datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:29:57.75,1682605797750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.5,30.0,87.0,17.0,83.0,11.0,82.5,103.0,82.0,79.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:58.0,1682605798000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.0,10.0,86.5,20.0,83.0,1.0,82.5,103.0,82.0,79.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:58.25,1682605798250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.0,10.0,86.5,20.0,83.0,1.0,82.5,93.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:58.5,1682605798500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.5,30.0,87.0,17.0,83.0,11.0,82.5,83.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:58.75,1682605798750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.0,10.0,86.5,20.0,83.0,1.0,82.5,93.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:59.5,1682605799500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.0,10.0,86.5,20.0,83.0,4.0,82.5,93.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:29:59.75,1682605799750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,86.5,30.0,87.0,17.0,83.0,14.0,82.5,83.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:00.25,1682605800250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,85.5,10.0,86.5,20.0,83.0,14.0,82.5,73.0,82.0,89.0,81.5,10.0,81.0,50.0
2023-04-27 22:30:01.25,1682605801250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,4.0,82.5,83.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:01.5,1682605801500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,85.5,10.0,86.5,20.0,83.0,14.0,82.5,73.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:01.75,1682605801750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,85.5,10.0,86.5,20.0,83.0,14.0,82.5,73.0,82.0,89.0,81.5,10.0,81.0,50.0
2023-04-27 22:30:02.5,1682605802500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,33.0,85.5,10.0,86.5,20.0,83.0,4.0,82.5,83.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:03.75,1682605803750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,55.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,4.0,82.5,83.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:04.0,1682605804000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,45.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,4.0,82.5,73.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:04.75,1682605804750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,45.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,4.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:05.0,1682605805000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,45.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:05.25,1682605805250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:05.5,1682605805500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,45.0,85.0,43.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:06.25,1682605806250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:06.5,1682605806500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:07.0,1682605807000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:07.5,1682605807500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:07.75,1682605807750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:08.0,1682605808000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:08.25,1682605808250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:09.5,1682605809500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:09.75,1682605809750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:11.0,1682605811000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:14.75,1682605814750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:16.0,1682605816000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:16.5,1682605816500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,53.0,86.5,20.0,87.0,17.0,83.0,5.0,82.5,72.0,82.0,99.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:18.0,1682605818000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,38.0,84.5,35.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:19.25,1682605819250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,5.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:19.5,1682605819500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,15.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:20.5,1682605820500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,63.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,33.0,82.5,64.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:20.75,1682605820750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,63.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,37.0,82.5,64.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:22.0,1682605822000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,43.0,85.5,10.0,86.5,20.0,83.0,15.0,82.5,82.0,82.0,89.0,81.5,10.0,81.0,50.0
2023-04-27 22:30:22.25,1682605822250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,15.0,82.5,82.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:22.75,1682605822750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,63.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,33.0,82.5,64.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:23.5,1682605823500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,45.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,15.0,82.5,64.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:23.75,1682605823750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,15.0,82.5,82.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:24.75,1682605824750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,63.0,85.0,33.0,85.5,20.0,86.5,10.0,83.0,47.0,82.5,54.0,82.0,99.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:25.0,1682605825000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,10.0,84.5,63.0,85.0,23.0,85.5,20.0,86.0,10.0,83.0,39.0,82.5,72.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:25.25,1682605825250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,23.0,85.5,20.0,86.0,10.0,83.0,39.0,82.5,72.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:26.5,1682605826500000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,33.0,85.5,10.0,86.0,10.0,83.0,29.0,82.5,82.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:27.75,1682605827750000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,25.0,82.5,82.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:28.0,1682605828000000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,84.0,28.0,84.5,45.0,85.0,33.0,85.5,20.0,86.5,20.0,83.0,15.0,82.5,92.0,82.0,89.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:28.25,1682605828250000000,86.5,83.0,72.0,5582.0,2716.0,2218050.0,83.5,18.0,84.0,10.0,84.5,45.0,85.0,33.0,85.5,20.0,83.0,15.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:28.5,1682605828500000000,86.5,83.5,72.0,5584.0,2718.0,2219720.0,83.5,16.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,15.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:29.5,1682605829500000000,86.5,83.5,72.0,5584.0,2718.0,2219720.0,83.5,16.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,5.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:29.75,1682605829750000000,86.5,83.5,72.0,5585.0,2719.0,2220555.0,83.5,15.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:30.5,1682605830500000000,86.5,83.5,72.0,5585.0,2719.0,2220555.0,83.5,15.0,84.0,10.0,84.5,45.0,85.0,43.0,86.0,10.0,83.0,4.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:31.0,1682605831000000000,86.5,83.5,72.0,5585.0,2719.0,2220555.0,83.5,15.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,74.0,82.0,107.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:31.5,1682605831500000000,86.5,83.5,72.0,5585.0,2719.0,2220555.0,83.5,15.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,64.0,82.0,117.0,81.0,50.0,80.0,2.0
2023-04-27 22:30:31.75,1682605831750000000,86.5,83.5,72.0,5586.0,2720.0,2221390.0,83.5,14.0,84.0,10.0,84.5,45.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,64.0,82.0,117.0,81.0,40.0,80.5,10.0
2023-04-27 22:30:32.25,1682605832250000000,86.5,83.5,72.0,5586.0,2720.0,2221390.0,83.5,14.0,84.0,25.0,84.5,30.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,49.0,82.0,132.0,81.0,40.0,80.5,10.0
2023-04-27 22:30:33.5,1682605833500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,12.0,84.0,25.0,84.5,30.0,85.0,43.0,85.5,10.0,83.0,4.0,82.5,49.0,82.0,132.0,81.0,40.0,80.5,10.0
2023-04-27 22:30:34.25,1682605834250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,12.0,84.0,35.0,84.5,40.0,85.0,23.0,85.5,10.0,83.0,4.0,82.5,39.0,82.0,132.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:34.75,1682605834750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,12.0,84.0,35.0,84.5,40.0,85.0,23.0,85.5,10.0,83.0,4.0,82.5,29.0,82.0,132.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:36.25,1682605836250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,12.0,84.0,35.0,84.5,49.0,85.0,23.0,85.5,10.0,83.0,4.0,82.5,29.0,82.0,132.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:37.0,1682605837000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,10.0,86.0,10.0,83.0,4.0,82.5,57.0,82.0,124.0,81.0,40.0,80.5,10.0
2023-04-27 22:30:38.25,1682605838250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,10.0,86.0,10.0,83.0,4.0,82.5,39.0,82.0,132.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:38.75,1682605838750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,18.0,84.0,35.0,84.5,49.0,85.0,23.0,85.5,10.0,83.0,4.0,82.5,39.0,82.0,132.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:40.0,1682605840000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,18.0,84.0,35.0,84.5,49.0,85.0,23.0,85.5,10.0,83.0,4.0,82.5,29.0,82.0,142.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:41.5,1682605841500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,35.0,84.5,49.0,85.0,23.0,85.5,10.0,86.0,10.0,83.0,4.0,82.5,29.0,82.0,124.0,81.5,10.0,81.0,40.0
2023-04-27 22:30:41.75,1682605841750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,33.0,85.5,10.0,86.0,10.0,83.0,4.0,82.5,19.0,82.0,132.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:42.0,1682605842000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,18.0,84.0,35.0,84.5,49.0,85.0,23.0,85.5,20.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:42.75,1682605842750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,10.0,84.0,53.0,84.5,39.0,85.0,33.0,85.5,10.0,83.0,4.0,82.5,19.0,82.0,122.0,81.5,40.0,81.0,40.0
2023-04-27 22:30:43.0,1682605843000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,18.0,84.0,45.0,84.5,39.0,85.0,33.0,85.5,10.0,83.0,4.0,82.5,19.0,82.0,122.0,81.5,40.0,81.0,40.0
2023-04-27 22:30:43.25,1682605843250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,83.5,28.0,84.0,35.0,84.5,39.0,85.0,33.0,85.5,10.0,83.0,4.0,82.5,19.0,82.0,122.0,81.5,40.0,81.0,40.0
2023-04-27 22:30:43.75,1682605843750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,86.0,10.0,83.0,4.0,82.5,19.0,82.0,132.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:44.0,1682605844000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,86.0,10.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:44.5,1682605844500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,86.0,10.0,83.0,4.0,82.5,19.0,82.0,132.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:44.75,1682605844750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,86.5,10.0,83.0,4.0,82.5,19.0,82.0,132.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:45.0,1682605845000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,87.0,17.0,83.0,4.0,82.5,19.0,82.0,132.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:45.25,1682605845250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,87.0,17.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:45.5,1682605845500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,87.0,27.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:46.5,1682605846500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,23.0,85.5,20.0,87.0,27.0,83.0,4.0,82.5,47.0,82.0,114.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:47.0,1682605847000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,47.0,82.0,104.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:47.25,1682605847250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,53.0,84.5,49.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:47.75,1682605847750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:48.0,1682605848000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,23.0,85.5,20.0,87.0,27.0,83.0,4.0,82.5,37.0,82.0,114.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:48.25,1682605848250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,45.0,84.5,39.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,19.0,82.0,104.0,81.5,30.0,81.0,50.0
2023-04-27 22:30:48.5,1682605848500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,47.0,82.0,104.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:48.75,1682605848750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,29.0,82.0,104.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:49.0,1682605849000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,30.0,84.5,54.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,29.0,82.0,94.0,81.5,30.0,81.0,50.0
2023-04-27 22:30:50.5,1682605850500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,39.0,82.0,94.0,81.5,20.0,81.0,50.0
2023-04-27 22:30:50.75,1682605850750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,22.0,82.5,39.0,82.0,94.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:51.75,1682605851750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,33.0,85.5,10.0,87.0,17.0,83.0,22.0,82.5,39.0,82.0,94.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:52.25,1682605852250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,33.0,85.5,10.0,87.0,17.0,83.0,22.0,82.5,39.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:52.5,1682605852500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,23.0,85.5,20.0,87.0,17.0,83.0,22.0,82.5,39.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:52.75,1682605852750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,10.0,84.5,72.0,85.0,43.0,85.5,20.0,87.0,17.0,83.0,26.0,82.5,49.0,82.0,94.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:53.0,1682605853000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,10.0,84.5,82.0,85.0,33.0,85.5,20.0,87.0,17.0,83.0,26.0,82.5,39.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:54.25,1682605854250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,17.0,83.0,4.0,82.5,39.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:54.5,1682605854500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,82.0,85.0,33.0,85.5,10.0,87.0,17.0,83.0,4.0,82.5,57.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:55.5,1682605855500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,17.0,83.0,4.0,82.5,57.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:56.0,1682605856000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,48.0,84.5,64.0,85.0,23.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,47.0,82.0,94.0,81.5,30.0,81.0,50.0
2023-04-27 22:30:56.25,1682605856250000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,47.0,82.0,104.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:56.75,1682605856750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,20.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,39.0,82.0,94.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:57.0,1682605857000000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,57.0,82.0,94.0,81.5,30.0,81.0,40.0
2023-04-27 22:30:57.5,1682605857500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,64.0,85.0,33.0,85.5,10.0,87.0,27.0,83.0,4.0,82.5,57.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:57.75,1682605857750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,38.0,84.5,54.0,85.0,43.0,85.5,10.0,87.0,17.0,83.0,4.0,82.5,57.0,82.0,104.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:59.5,1682605859500000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,10.0,84.5,72.0,85.0,43.0,85.5,20.0,87.0,17.0,83.0,26.0,82.5,49.0,82.0,94.0,81.5,20.0,81.0,40.0
2023-04-27 22:30:59.75,1682605859750000000,86.5,83.5,72.0,5588.0,2722.0,2223060.0,84.0,10.0,84.5,72.0,85.0,43.0,85.5,10.0,86.5,10.0,83.0,26.0,82.5,49.0,82.0,104.0,81.5,10.0,81.0,40.0
2023-04-27 22:31:00.5,1682605860500000000,86.5,84.0,72.0,5588.0,2725.0,2225580.0,84.0,7.0,84.5,39.0,85.0,66.0,85.5,20.0,86.5,10.0,83.5,18.0,83.0,28.0,82.5,64.0,82.0,89.0,81.0,40.0
