datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:46:03.75,1682603163750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,302.5,9.0,303.0,30.0,303.5,22.0,304.0,10.0,305.0,50.0,299.0,20.0,298.5,30.0,298.0,39.0,297.0,10.0,296.5,19.0
2023-04-27 21:46:04.0,1682603164000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,10.0,303.5,32.0,304.5,10.0,305.0,50.0,308.5,10.0,299.5,10.0,299.0,40.0,298.0,39.0,297.5,10.0,296.5,9.0
2023-04-27 21:46:04.25,1682603164250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,32.0,304.5,10.0,305.0,40.0,305.5,10.0,308.5,10.0,299.5,10.0,299.0,30.0,298.5,10.0,298.0,29.0,297.5,10.0
2023-04-27 21:46:04.5,1682603164500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,28.0,304.5,20.0,305.0,20.0,305.5,30.0,308.5,10.0,299.5,10.0,299.0,30.0,298.5,20.0,298.0,19.0,297.5,10.0
2023-04-27 21:46:04.75,1682603164750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,28.0,304.5,20.0,305.0,30.0,306.0,20.0,306.5,10.0,300.5,10.0,299.5,40.0,299.0,10.0,298.5,10.0,298.0,19.0
2023-04-27 21:46:05.0,1682603165000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,18.0,304.5,30.0,305.0,30.0,306.0,20.0,306.5,10.0,300.5,10.0,299.5,40.0,299.0,20.0,298.5,10.0,298.0,9.0
2023-04-27 21:46:05.25,1682603165250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,8.0,304.0,10.0,304.5,30.0,305.0,30.0,306.0,30.0,300.5,20.0,299.5,50.0,299.0,10.0,298.0,19.0,297.5,10.0
2023-04-27 21:46:06.0,1682603166000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,11.0,304.0,10.0,304.5,49.0,305.0,20.0,305.5,10.0,300.5,10.0,299.5,50.0,299.0,20.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:06.25,1682603166250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,3.0,304.5,39.0,305.0,20.0,305.5,20.0,300.0,10.0,299.5,40.0,299.0,20.0,298.5,10.0,298.0,9.0
2023-04-27 21:46:06.5,1682603166500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,3.0,304.5,39.0,305.0,40.0,305.5,20.0,300.0,10.0,299.5,30.0,299.0,30.0,298.5,10.0,298.0,9.0
2023-04-27 21:46:07.0,1682603167000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,3.0,304.5,39.0,305.0,50.0,305.5,10.0,300.0,10.0,299.5,30.0,299.0,30.0,298.5,10.0,298.0,9.0
2023-04-27 21:46:09.5,1682603169500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,21.0,304.0,3.0,304.5,49.0,305.0,50.0,306.0,10.0,300.0,10.0,299.5,40.0,299.0,30.0,298.0,9.0,297.5,10.0
2023-04-27 21:46:11.0,1682603171000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,3.0,304.5,39.0,305.0,50.0,305.5,10.0,299.5,50.0,299.0,10.0,298.5,10.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:11.25,1682603171250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,13.0,304.5,39.0,305.0,40.0,305.5,10.0,299.5,40.0,299.0,10.0,298.5,20.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:11.5,1682603171500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,13.0,304.5,39.0,305.0,40.0,305.5,10.0,299.5,40.0,298.5,30.0,298.0,9.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:12.75,1682603172750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.5,31.0,304.0,13.0,304.5,39.0,305.0,50.0,308.5,10.0,299.5,40.0,298.5,20.0,298.0,19.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:13.0,1682603173000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,51.0,304.0,13.0,304.5,39.0,305.0,20.0,299.5,10.0,298.5,50.0,298.0,19.0,297.5,20.0,296.5,19.0
2023-04-27 21:46:13.25,1682603173250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,51.0,304.0,13.0,304.5,29.0,305.0,10.0,299.0,10.0,298.5,50.0,298.0,9.0,297.5,20.0,296.5,19.0
2023-04-27 21:46:13.5,1682603173500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,51.0,304.0,23.0,304.5,19.0,305.0,10.0,299.0,10.0,298.5,40.0,298.0,19.0,297.5,20.0,296.5,19.0
2023-04-27 21:46:13.75,1682603173750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,9.0,305.0,20.0,298.5,50.0,298.0,29.0,297.5,10.0,296.5,19.0,296.0,10.0
2023-04-27 21:46:14.0,1682603174000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,9.0,305.0,20.0,298.5,50.0,298.0,19.0,297.5,20.0,296.5,19.0,296.0,10.0
2023-04-27 21:46:14.25,1682603174250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,9.0,305.0,20.0,298.5,50.0,298.0,19.0,297.5,20.0,296.5,19.0,296.0,20.0
2023-04-27 21:46:15.0,1682603175000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,19.0,305.0,20.0,298.5,50.0,298.0,29.0,297.5,20.0,296.5,19.0,296.0,10.0
2023-04-27 21:46:15.75,1682603175750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,19.0,305.0,20.0,299.0,1.0,298.5,50.0,298.0,29.0,297.5,20.0,296.5,19.0
2023-04-27 21:46:16.0,1682603176000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,33.0,304.5,19.0,305.0,20.0,299.0,1.0,298.5,50.0,298.0,39.0,297.5,10.0,296.5,19.0
2023-04-27 21:46:18.25,1682603178250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,41.0,304.0,23.0,304.5,29.0,305.0,20.0,299.0,1.0,298.5,50.0,298.0,39.0,297.5,10.0,296.5,29.0
2023-04-27 21:46:18.5,1682603178500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,41.0,304.0,33.0,304.5,29.0,305.0,20.0,299.0,1.0,298.5,50.0,298.0,39.0,297.5,10.0,296.5,29.0
2023-04-27 21:46:19.0,1682603179000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,10.0,299.0,21.0,298.5,40.0,298.0,29.0,297.5,10.0,296.5,29.0
2023-04-27 21:46:19.75,1682603179750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,33.0,304.5,59.0,305.0,10.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,20.0,296.5,29.0
2023-04-27 21:46:20.25,1682603180250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.0,21.0,298.5,30.0,298.0,39.0,297.5,10.0,296.5,29.0
2023-04-27 21:46:21.0,1682603181000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,33.0,304.5,59.0,305.0,10.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,10.0,297.0,10.0
2023-04-27 21:46:21.25,1682603181250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,43.0,304.5,49.0,305.0,10.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,10.0,297.0,10.0
2023-04-27 21:46:21.5,1682603181500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,10.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,10.0,297.0,10.0
2023-04-27 21:46:25.0,1682603185000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,39.0,303.5,21.0,304.0,23.0,304.5,59.0,305.0,10.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,20.0,296.5,29.0
2023-04-27 21:46:27.5,1682603187500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,29.0,303.5,21.0,304.0,23.0,304.5,59.0,305.0,20.0,299.0,21.0,298.5,30.0,298.0,29.0,297.5,30.0,297.0,10.0
2023-04-27 21:46:31.5,1682603191500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,13.0,304.5,49.0,305.0,30.0,299.5,30.0,299.0,21.0,298.5,10.0,298.0,29.0,297.5,30.0
2023-04-27 21:46:31.75,1682603191750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,13.0,304.5,49.0,305.0,30.0,299.5,40.0,299.0,21.0,298.0,29.0,297.5,30.0,296.5,9.0
2023-04-27 21:46:32.0,1682603192000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,13.0,304.5,49.0,305.0,30.0,299.5,40.0,299.0,21.0,298.5,10.0,298.0,19.0,297.5,30.0
2023-04-27 21:46:33.25,1682603193250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,9.0,303.5,21.0,304.0,23.0,304.5,49.0,305.0,30.0,300.0,10.0,299.5,39.0,299.0,31.0,298.5,10.0,298.0,19.0
2023-04-27 21:46:33.5,1682603193500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,9.0,303.5,21.0,304.0,23.0,304.5,49.0,305.0,30.0,300.0,10.0,299.5,39.0,299.0,41.0,298.0,19.0,297.5,20.0
2023-04-27 21:46:34.75,1682603194750000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,9.0,303.5,21.0,304.0,23.0,304.5,49.0,305.0,20.0,300.0,10.0,299.5,29.0,299.0,41.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:35.0,1682603195000000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,23.0,304.5,49.0,305.0,30.0,299.5,39.0,299.0,51.0,298.0,9.0,297.5,10.0,297.0,20.0
2023-04-27 21:46:35.25,1682603195250000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.5,29.0,299.0,51.0,298.5,10.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:35.5,1682603195500000000,302.5,299.0,268.0,7278.0,433.0,1280555.0,303.0,19.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.5,29.0,299.0,41.0,298.5,20.0,298.0,9.0,297.5,20.0
2023-04-27 21:46:37.75,1682603197750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,303.0,18.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,30.0,299.5,19.0,299.0,41.0,298.5,20.0,298.0,19.0,297.5,20.0
2023-04-27 21:46:38.0,1682603198000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,303.0,28.0,303.5,21.0,304.0,33.0,304.5,39.0,305.0,30.0,299.5,19.0,299.0,31.0,298.5,20.0,298.0,19.0,297.5,20.0
2023-04-27 21:46:38.5,1682603198500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,303.0,28.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.5,19.0,299.0,31.0,298.5,20.0,298.0,19.0,297.5,20.0
2023-04-27 21:46:42.75,1682603202750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,303.0,28.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.5,9.0,299.0,41.0,298.5,20.0,298.0,19.0,297.5,20.0
2023-04-27 21:46:43.0,1682603203000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,303.0,28.0,303.5,21.0,304.0,33.0,304.5,49.0,305.0,20.0,299.0,41.0,298.5,20.0,298.0,19.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:43.25,1682603203250000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,58.0,303.5,21.0,304.0,33.0,304.5,9.0,299.0,11.0,298.5,20.0,298.0,39.0,297.5,20.0,296.5,10.0
2023-04-27 21:46:43.5,1682603203500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,68.0,303.5,31.0,304.0,13.0,304.5,9.0,299.0,11.0,298.0,49.0,297.5,30.0,296.5,20.0,295.5,10.0
2023-04-27 21:46:43.75,1682603203750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,68.0,303.5,41.0,304.0,3.0,304.5,9.0,299.0,11.0,298.0,49.0,297.5,30.0,296.5,20.0,295.5,10.0
2023-04-27 21:46:44.0,1682603204000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,41.0,304.0,3.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,30.0,296.5,20.0
2023-04-27 21:46:44.5,1682603204500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,11.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:45.25,1682603205250000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,58.0,303.5,31.0,304.0,23.0,304.5,9.0,299.0,11.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:50.0,1682603210000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,59.0,297.5,20.0,296.5,10.0
2023-04-27 21:46:50.25,1682603210250000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,10.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,59.0,297.5,20.0,296.5,20.0
2023-04-27 21:46:50.75,1682603210750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,31.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,59.0,297.5,20.0,296.5,20.0
2023-04-27 21:46:52.5,1682603212500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,21.0,304.0,23.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,59.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:55.0,1682603215000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:46:56.5,1682603216500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,31.0,304.0,23.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,20.0
2023-04-27 21:46:57.5,1682603217500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:00.75,1682603220750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,31.0,304.0,23.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,20.0
2023-04-27 21:47:02.25,1682603222250000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,41.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:04.5,1682603224500000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.5,20.0,303.0,58.0,303.5,35.0,304.0,13.0,304.5,9.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:04.75,1682603224750000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.0,6.0,302.5,20.0,303.0,58.0,303.5,35.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:05.0,1682603225000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.0,6.0,302.5,20.0,303.0,68.0,303.5,25.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:06.0,1682603226000000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.0,6.0,302.5,20.0,303.0,68.0,303.5,22.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:06.25,1682603226250000000,303.0,303.0,268.0,7278.0,434.0,1283585.0,302.0,9.0,302.5,20.0,303.0,68.0,303.5,22.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:09.75,1682603229750000000,303.0,302.0,268.0,7276.0,436.0,1289625.0,302.0,6.0,302.5,20.0,303.0,68.0,303.5,22.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:10.0,1682603230000000000,303.0,302.0,268.0,7276.0,436.0,1289625.0,302.0,9.0,302.5,20.0,303.0,68.0,303.5,22.0,304.0,13.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:11.0,1682603231000000000,303.0,302.0,268.0,7276.0,436.0,1289625.0,302.0,9.0,302.5,20.0,303.0,68.0,303.5,32.0,304.0,3.0,299.0,1.0,298.5,10.0,298.0,49.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:14.75,1682603234750000000,303.0,302.0,268.0,7276.0,436.0,1289625.0,302.0,9.0,302.5,10.0,303.0,68.0,303.5,32.0,304.0,3.0,299.0,1.0,298.5,10.0,298.0,39.0,297.5,20.0,297.0,10.0
2023-04-27 21:47:15.0,1682603235000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.5,9.0,302.0,32.0,302.5,30.0,303.0,48.0,298.0,20.0,297.5,10.0,297.0,30.0,296.5,10.0,296.0,10.0
2023-04-27 21:47:15.25,1682603235250000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,9.0,302.0,12.0,302.5,30.0,298.0,10.0,297.5,10.0,297.0,40.0,296.5,10.0,296.0,10.0
2023-04-27 21:47:15.75,1682603235750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,19.0,302.0,12.0,302.5,30.0,297.5,10.0,297.0,50.0,296.5,10.0,296.0,10.0,295.5,20.0
2023-04-27 21:47:16.0,1682603236000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,22.0,302.5,10.0,297.0,30.0,296.5,40.0,296.0,10.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:16.25,1682603236250000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,22.0,302.5,20.0,297.0,30.0,296.5,40.0,296.0,19.0,295.5,20.0,294.5,10.0
2023-04-27 21:47:16.5,1682603236500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,22.0,302.5,20.0,297.0,30.0,296.5,30.0,296.0,29.0,295.5,20.0,294.5,10.0
2023-04-27 21:47:19.5,1682603239500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,32.0,302.5,20.0,297.0,30.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:19.75,1682603239750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,49.0,302.0,42.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:20.0,1682603240000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:21.75,1682603241750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:22.5,1682603242500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,42.0,302.5,20.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,30.0,295.0,10.0
2023-04-27 21:47:25.25,1682603245250000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,59.0,302.0,42.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:25.75,1682603245750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:26.0,1682603246000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,42.0,302.5,20.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,30.0,295.0,10.0
2023-04-27 21:47:27.75,1682603247750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,59.0,302.0,42.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:28.0,1682603248000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:29.0,1682603249000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,10.0,301.0,10.0,301.5,49.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,20.0
2023-04-27 21:47:30.5,1682603250500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,52.0,302.5,10.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,20.0
2023-04-27 21:47:34.25,1682603254250000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,39.0,302.0,62.0,303.0,8.0,297.0,20.0,296.5,20.0,296.0,29.0,295.5,20.0,295.0,20.0
2023-04-27 21:47:34.5,1682603254500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,20.0,301.0,10.0,301.5,49.0,302.0,52.0,303.0,8.0,297.0,10.0,296.5,20.0,296.0,39.0,295.5,20.0,295.0,20.0
2023-04-27 21:47:34.75,1682603254750000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.5,40.0,301.0,10.0,301.5,29.0,302.0,52.0,303.0,8.0,297.0,10.0,296.0,39.0,295.5,40.0,295.0,20.0,294.0,10.0
2023-04-27 21:47:35.0,1682603255000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.0,10.0,300.5,40.0,301.5,29.0,302.0,52.0,303.0,8.0,297.0,10.0,296.0,39.0,295.5,40.0,295.0,20.0,294.0,10.0
2023-04-27 21:47:35.25,1682603255250000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,300.0,10.0,300.5,40.0,301.5,29.0,302.0,43.0,303.0,8.0,297.0,10.0,296.0,39.0,295.5,40.0,295.0,20.0,294.0,10.0
2023-04-27 21:47:35.5,1682603255500000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,299.5,3.0,300.0,16.0,300.5,40.0,301.0,10.0,301.5,19.0,297.0,10.0,296.0,39.0,295.5,40.0,295.0,20.0,294.0,10.0
2023-04-27 21:47:36.0,1682603256000000000,303.0,299.0,268.0,7276.0,437.0,1292615.0,299.5,3.0,300.0,16.0,300.5,50.0,301.5,19.0,302.0,43.0,297.0,10.0,296.0,39.0,295.5,40.0,295.0,20.0,294.0,10.0
2023-04-27 21:47:43.75,1682603263750000000,303.0,299.5,268.0,7276.0,440.0,1301600.0,300.0,6.0,300.5,30.0,301.5,29.0,302.0,53.0,302.5,10.0,299.5,10.0,297.0,40.0,296.0,29.0,295.5,30.0,295.0,10.0
2023-04-27 21:47:44.0,1682603264000000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,6.0,301.0,20.0,301.5,19.0,302.0,43.0,302.5,30.0,298.5,10.0,298.0,10.0,297.0,40.0,296.0,9.0,295.5,20.0
2023-04-27 21:47:44.25,1682603264250000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,3.0,300.5,10.0,301.0,10.0,301.5,19.0,302.0,43.0,298.5,10.0,297.5,10.0,297.0,40.0,296.0,9.0,295.5,20.0
2023-04-27 21:47:44.5,1682603264500000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,3.0,300.5,10.0,301.5,19.0,302.0,43.0,302.5,30.0,297.5,10.0,297.0,40.0,296.0,9.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:44.75,1682603264750000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,3.0,300.5,10.0,301.0,10.0,301.5,19.0,302.0,43.0,297.5,20.0,297.0,40.0,296.0,9.0,295.5,20.0,295.0,10.0
2023-04-27 21:47:45.0,1682603265000000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,3.0,300.5,10.0,301.0,10.0,301.5,19.0,302.0,43.0,297.5,10.0,297.0,40.0,296.5,10.0,296.0,9.0,295.5,20.0
2023-04-27 21:47:46.25,1682603266250000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.0,3.0,300.5,10.0,301.0,20.0,301.5,19.0,302.0,43.0,297.5,10.0,297.0,40.0,296.5,10.0,296.0,9.0,295.5,30.0
2023-04-27 21:47:47.0,1682603267000000000,303.0,299.5,268.0,7276.0,450.0,1331550.0,300.5,10.0,301.0,20.0,301.5,19.0,302.0,43.0,302.5,30.0,297.5,10.0,297.0,40.0,296.5,10.0,296.0,9.0,295.5,30.0
