datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:30:52.75,1682605852750000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,10.0,41.5,119.0,42.0,10.0,42.5,18.0,43.0,32.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,30.0
2023-04-27 22:30:53.25,1682605853250000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,10.0,41.5,119.0,42.0,10.0,42.5,18.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:53.75,1682605853750000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,10.0,41.5,119.0,42.0,10.0,42.5,28.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:54.25,1682605854250000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,30.0,41.5,117.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:54.75,1682605854750000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,20.0,41.5,127.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:55.0,1682605855000000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,30.0,41.5,117.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:56.0,1682605856000000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,30.0,41.5,117.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,105.0,39.5,72.0,39.0,26.0,38.5,20.0
2023-04-27 22:30:56.25,1682605856250000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,30.0,41.5,127.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,115.0,39.5,72.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:56.75,1682605856750000000,43.5,41.0,31.0,19821.0,5341.0,2100570.0,41.0,30.0,41.5,127.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,51.0,40.0,107.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:57.0,1682605857000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.0,19.0,41.5,137.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,33.0,40.0,125.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:57.25,1682605857250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.0,20.0,41.5,137.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,51.0,40.0,107.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:57.5,1682605857500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.0,10.0,41.5,137.0,42.0,10.0,42.5,10.0,43.0,22.0,40.5,51.0,40.0,107.0,39.5,62.0,39.0,16.0,38.5,20.0
2023-04-27 22:30:59.5,1682605859500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.0,10.0,41.5,117.0,42.0,30.0,43.0,32.0,43.5,12.0,40.5,51.0,40.0,107.0,39.5,62.0,39.0,16.0,38.5,30.0
2023-04-27 22:30:59.75,1682605859750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.0,10.0,41.5,117.0,42.0,30.0,43.0,32.0,43.5,12.0,40.5,51.0,40.0,127.0,39.5,42.0,39.0,16.0,38.5,30.0
2023-04-27 22:31:00.5,1682605860500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,117.0,42.0,40.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,51.0,40.0,137.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:00.75,1682605860750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,117.0,42.0,50.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,61.0,40.0,127.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:01.5,1682605861500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,107.0,42.0,50.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,71.0,40.0,117.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:01.75,1682605861750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,89.0,42.0,60.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,63.0,40.0,107.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:02.0,1682605862000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,97.0,42.0,70.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,91.0,40.0,97.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:02.25,1682605862250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,97.0,42.0,70.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,81.0,40.0,97.0,39.5,42.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:03.5,1682605863500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,97.0,42.0,70.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,81.0,40.0,107.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:03.75,1682605863750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,69.0,42.0,70.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,73.0,40.0,105.0,39.5,32.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:04.0,1682605864000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,87.0,42.0,70.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,110.0,40.0,115.0,39.5,3.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:04.25,1682605864250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,49.0,42.0,108.0,43.0,32.0,43.5,12.0,45.0,8.0,41.0,18.0,40.5,92.0,40.0,115.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:04.5,1682605864500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,59.0,42.0,98.0,43.0,32.0,43.5,12.0,45.0,8.0,41.0,18.0,40.5,92.0,40.0,105.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:05.0,1682605865000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,87.0,42.0,80.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,110.0,40.0,105.0,39.5,3.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:05.25,1682605865250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,77.0,42.0,80.0,43.0,32.0,43.5,12.0,45.0,8.0,40.5,110.0,40.0,115.0,39.5,3.0,39.0,26.0,38.5,20.0
2023-04-27 22:31:05.5,1682605865500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,39.0,42.0,108.0,42.5,10.0,43.0,32.0,43.5,12.0,41.0,18.0,40.5,92.0,40.0,115.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:05.75,1682605865750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,29.0,42.0,98.0,42.5,30.0,43.0,32.0,43.5,12.0,41.0,18.0,40.5,112.0,40.0,85.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:06.0,1682605866000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,20.0,42.0,98.0,42.5,30.0,43.0,32.0,43.5,12.0,41.0,28.0,40.5,102.0,40.0,85.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:06.25,1682605866250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,41.5,30.0,42.0,88.0,42.5,30.0,43.0,32.0,43.5,12.0,41.0,28.0,40.5,102.0,40.0,76.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:06.5,1682605866500000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,108.0,42.5,49.0,43.0,32.0,43.5,12.0,45.0,8.0,41.0,38.0,40.5,102.0,40.0,66.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:07.0,1682605867000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,118.0,42.5,49.0,43.0,32.0,43.5,12.0,45.0,8.0,41.0,38.0,40.5,102.0,40.0,66.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:07.25,1682605867250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,98.0,42.5,69.0,43.0,32.0,43.5,12.0,45.0,8.0,41.0,58.0,40.5,82.0,40.0,66.0,39.5,13.0,39.0,16.0
2023-04-27 22:31:07.75,1682605867750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,68.0,42.5,99.0,43.0,22.0,43.5,22.0,45.0,8.0,41.0,58.0,40.5,102.0,40.0,46.0,39.5,13.0,39.0,26.0
2023-04-27 22:31:08.0,1682605868000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,48.0,42.5,109.0,43.0,22.0,43.5,22.0,45.0,8.0,41.0,68.0,40.5,102.0,40.0,46.0,39.5,13.0,39.0,26.0
2023-04-27 22:31:08.25,1682605868250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,58.0,42.5,99.0,43.0,22.0,43.5,22.0,45.0,8.0,41.0,77.0,40.5,102.0,40.0,47.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:08.75,1682605868750000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,68.0,42.5,89.0,43.0,22.0,43.5,12.0,45.0,8.0,41.0,77.0,40.5,102.0,40.0,47.0,39.5,3.0,39.0,16.0
2023-04-27 22:31:09.0,1682605869000000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,10.0,42.5,50.0,43.0,82.0,43.5,12.0,45.0,8.0,41.5,10.0,41.0,89.0,40.5,62.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:09.25,1682605869250000000,43.5,41.0,31.0,19822.0,5342.0,2100980.0,42.0,10.0,42.5,40.0,43.0,92.0,43.5,12.0,45.0,8.0,41.5,20.0,41.0,89.0,40.5,42.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:09.5,1682605869500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,30.0,43.0,102.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,40.0,41.0,79.0,40.5,42.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:09.75,1682605869750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,40.0,43.0,82.0,43.5,12.0,44.0,20.0,45.0,8.0,41.5,10.0,41.0,69.0,40.5,52.0,40.0,47.0,39.5,3.0
2023-04-27 22:31:10.0,1682605870000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,50.0,43.0,82.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,20.0,41.0,69.0,40.5,52.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:10.25,1682605870250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,58.0,43.0,102.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,20.0,41.0,97.0,40.5,52.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:10.5,1682605870500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,20.0,43.0,122.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,40.0,41.0,69.0,40.5,42.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:10.75,1682605870750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,40.0,43.0,102.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,40.0,41.0,59.0,40.5,52.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:11.0,1682605871000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,50.0,43.0,92.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,30.0,41.0,79.0,40.5,42.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:11.25,1682605871250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,40.0,43.0,102.0,43.5,12.0,45.0,8.0,46.0,15.0,41.5,40.0,41.0,69.0,40.5,42.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:11.5,1682605871500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,40.0,43.0,92.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,59.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:11.75,1682605871750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,48.0,43.0,92.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:12.0,1682605872000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,92.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:12.75,1682605872750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,101.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:13.25,1682605873250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,91.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:13.5,1682605873500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,101.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:14.0,1682605874000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,101.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:14.25,1682605874250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,49.0,43.0,101.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:15.75,1682605875750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,91.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:16.0,1682605876000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,49.0,43.0,101.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:17.0,1682605877000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,91.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:17.25,1682605877250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,38.0,43.0,91.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:17.5,1682605877500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,48.0,43.0,102.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:18.0,1682605878000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,57.0,43.0,102.0,43.5,22.0,45.0,8.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:18.25,1682605878250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,39.0,43.0,102.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,39.0,41.0,49.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:18.5,1682605878500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,49.0,43.0,92.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,59.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:18.75,1682605878750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,69.0,43.0,72.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,59.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:19.0,1682605879000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,97.0,43.0,62.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:19.25,1682605879250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,77.0,43.0,82.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:19.5,1682605879500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,77.0,43.0,82.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,97.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:19.75,1682605879750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,59.0,43.0,82.0,43.5,32.0,45.0,8.0,41.5,29.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:20.0,1682605880000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,49.0,43.0,82.0,43.5,32.0,45.0,8.0,41.5,29.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:20.25,1682605880250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,77.0,43.0,72.0,43.5,32.0,45.0,8.0,46.0,15.0,41.5,29.0,41.0,97.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:20.5,1682605880500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,69.0,43.0,72.0,43.5,32.0,45.0,8.0,41.5,29.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:20.75,1682605880750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,79.0,43.0,52.0,43.5,32.0,45.0,8.0,41.5,20.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:21.0,1682605881000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,89.0,43.0,42.0,43.5,32.0,45.0,8.0,41.5,20.0,41.0,77.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:21.25,1682605881250000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.0,18.0,42.5,99.0,43.0,42.0,43.5,22.0,45.0,8.0,41.5,10.0,41.0,87.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:21.5,1682605881500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,99.0,43.0,32.0,43.5,22.0,45.0,8.0,46.0,15.0,41.0,79.0,40.5,63.0,40.0,27.0,39.5,3.0,39.0,16.0
2023-04-27 22:31:21.75,1682605881750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,89.0,43.0,42.0,43.5,22.0,45.0,8.0,46.0,15.0,41.0,79.0,40.5,73.0,40.0,27.0,39.5,3.0,39.0,16.0
2023-04-27 22:31:22.0,1682605882000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,107.0,43.0,42.0,43.5,32.0,45.0,8.0,46.0,15.0,41.0,97.0,40.5,73.0,40.0,27.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:22.5,1682605882500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,107.0,43.0,42.0,43.5,32.0,45.0,45.0,46.0,15.0,41.0,97.0,40.5,73.0,40.0,27.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:22.75,1682605882750000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,97.0,43.0,52.0,43.5,32.0,45.0,45.0,46.0,15.0,41.0,97.0,40.5,73.0,40.0,27.0,39.5,3.0,39.0,26.0
2023-04-27 22:31:23.5,1682605883500000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,67.0,43.0,81.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,18.0,41.0,79.0,40.5,73.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:24.0,1682605884000000000,43.5,42.0,31.0,19822.0,5352.0,2105180.0,42.5,67.0,43.0,91.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,48.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:24.25,1682605884250000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,23.0,43.0,101.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:24.5,1682605884500000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,43.0,43.0,101.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:25.25,1682605885250000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,33.0,43.0,101.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:25.5,1682605885500000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,33.0,43.0,91.0,43.5,33.0,45.0,45.0,46.0,15.0,41.5,77.0,41.0,59.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:25.75,1682605885750000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,33.0,43.0,101.0,43.5,33.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:26.0,1682605886000000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,43.0,43.0,101.0,43.5,33.0,45.0,45.0,46.0,15.0,41.5,77.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:26.25,1682605886250000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,43.0,43.0,101.0,43.5,33.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:26.5,1682605886500000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,43.0,43.0,111.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:27.5,1682605887500000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,23.0,43.0,131.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,87.0,41.0,49.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:27.75,1682605887750000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,23.0,43.0,131.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,49.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:28.0,1682605888000000000,43.5,42.5,31.0,19856.0,5386.0,2119630.0,42.5,43.0,43.0,111.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,49.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:28.25,1682605888250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,42.5,42.0,43.0,111.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,49.0,40.5,63.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:29.25,1682605889250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,42.5,22.0,43.0,131.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,67.0,41.0,69.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:30.25,1682605890250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,42.5,28.0,43.0,131.0,43.5,23.0,45.0,45.0,46.0,15.0,41.5,87.0,41.0,49.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:30.5,1682605890500000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,42.5,28.0,43.0,121.0,43.5,33.0,45.0,45.0,46.0,15.0,41.5,97.0,41.0,49.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:30.75,1682605890750000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,129.0,43.5,43.0,45.0,45.0,46.0,15.0,46.5,1.0,41.5,97.0,41.0,49.0,40.5,43.0,40.0,27.0,39.5,3.0
2023-04-27 22:31:31.0,1682605891000000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,109.0,43.5,43.0,44.0,10.0,44.5,10.0,45.0,45.0,42.0,10.0,41.5,87.0,41.0,49.0,40.5,43.0,40.0,37.0
2023-04-27 22:31:31.25,1682605891250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,109.0,43.5,43.0,44.0,10.0,44.5,10.0,45.0,45.0,42.0,30.0,41.5,67.0,41.0,39.0,40.5,43.0,40.0,37.0
2023-04-27 22:31:31.75,1682605891750000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,73.0,43.5,63.0,44.0,10.0,44.5,10.0,45.0,45.0,42.0,67.0,41.5,49.0,41.0,20.0,40.5,43.0,40.0,37.0
2023-04-27 22:31:32.25,1682605892250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,73.0,43.5,63.0,44.0,10.0,44.5,10.0,45.0,45.0,42.5,10.0,42.0,67.0,41.5,49.0,41.0,20.0,40.5,43.0
2023-04-27 22:31:32.5,1682605892500000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,73.0,43.5,62.0,44.0,10.0,44.5,10.0,45.0,45.0,42.5,10.0,42.0,77.0,41.5,39.0,41.0,20.0,40.5,43.0
2023-04-27 22:31:33.0,1682605893000000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,33.0,43.5,102.0,44.0,10.0,44.5,10.0,45.0,45.0,42.0,97.0,41.5,19.0,41.0,20.0,40.5,43.0,40.0,37.0
2023-04-27 22:31:33.25,1682605893250000000,43.5,42.5,31.0,19857.0,5387.0,2120055.0,43.0,54.0,43.5,82.0,44.0,19.0,44.5,10.0,45.0,45.0,42.0,87.0,41.5,29.0,41.0,20.0,40.5,43.0,40.0,37.0
