datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:12:47.5,1682601167500000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,33.0,27.5,69.0,28.0,31.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,93.0,25.0,100.0,24.5,121.0
2023-04-27 21:12:47.75,1682601167750000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,34.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,93.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:48.75,1682601168750000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,34.0,27.5,68.0,28.0,21.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,93.0,25.0,100.0,24.5,110.0
2023-04-27 21:12:49.25,1682601169250000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,34.0,27.5,68.0,28.0,31.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,130.0,25.5,111.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:49.5,1682601169500000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,34.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,130.0,25.5,111.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:50.0,1682601170000000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,34.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,93.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:50.25,1682601170250000000,29.0,26.5,22.5,19940.0,1171.0,316540.0,27.0,24.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:51.0,1682601171000000000,29.0,27.0,22.5,19934.0,1177.0,318160.0,27.0,18.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,31.0,26.0,148.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:51.25,1682601171250000000,29.0,27.0,22.5,19928.0,1183.0,319780.0,27.0,12.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,51.0,26.0,128.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:51.5,1682601171500000000,29.0,27.0,22.5,19922.0,1189.0,321400.0,27.0,6.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,51.0,26.0,128.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:52.5,1682601172500000000,29.0,27.0,22.5,19922.0,1189.0,321400.0,27.0,6.0,27.5,30.0,28.0,69.0,28.5,50.0,29.0,33.0,26.5,69.0,26.0,110.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:53.25,1682601173250000000,29.0,27.0,22.5,19922.0,1189.0,321400.0,27.0,16.0,27.5,30.0,28.0,69.0,28.5,50.0,29.0,33.0,26.5,51.0,26.0,138.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:53.5,1682601173500000000,29.0,27.0,22.5,19922.0,1189.0,321400.0,27.0,16.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,51.0,26.0,138.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:54.0,1682601174000000000,29.0,27.0,22.5,19918.0,1195.0,323020.0,27.0,10.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,26.5,51.0,26.0,138.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:54.25,1682601174250000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,48.0,28.0,51.0,28.5,50.0,29.0,33.0,29.5,1.0,26.5,51.0,26.0,128.0,25.5,83.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:54.5,1682601174500000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,49.0,28.0,51.0,28.5,50.0,29.0,33.0,29.5,1.0,26.5,51.0,26.0,128.0,25.5,84.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:54.75,1682601174750000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,49.0,28.0,31.0,28.5,70.0,29.0,33.0,29.5,1.0,26.5,71.0,26.0,108.0,25.5,84.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:55.0,1682601175000000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,31.0,28.0,49.0,28.5,70.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,90.0,25.5,84.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:55.25,1682601175250000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,49.0,28.5,70.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,90.0,25.5,74.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:55.5,1682601175500000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,59.0,28.5,70.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,100.0,25.5,74.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:57.5,1682601177500000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,39.0,28.5,90.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,110.0,25.5,64.0,25.0,110.0,24.5,110.0
2023-04-27 21:12:59.25,1682601179250000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,69.0,28.5,70.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,110.0,25.5,74.0,25.0,110.0,24.5,110.0
2023-04-27 21:13:01.0,1682601181000000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,49.0,28.5,90.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:02.0,1682601182000000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:05.25,1682601185250000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,89.0,26.0,120.0,25.5,84.0,25.0,90.0,24.5,110.0
2023-04-27 21:13:06.0,1682601186000000000,29.0,27.0,22.5,19918.0,1201.0,324640.0,27.5,21.0,28.0,39.0,28.5,90.0,29.0,43.0,29.5,1.0,26.5,89.0,26.0,120.0,25.5,84.0,25.0,90.0,24.5,110.0
2023-04-27 21:13:06.25,1682601186250000000,29.0,26.5,22.5,19918.0,1203.0,325170.0,27.5,21.0,28.0,39.0,28.5,90.0,29.0,43.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,84.0,25.0,90.0,24.5,110.0
2023-04-27 21:13:06.5,1682601186500000000,29.0,26.5,22.5,19918.0,1203.0,325170.0,27.5,21.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,84.0,25.0,90.0,24.5,110.0
2023-04-27 21:13:06.75,1682601186750000000,29.0,26.5,22.5,19918.0,1203.0,325170.0,27.5,21.0,28.0,39.0,28.5,90.0,29.0,43.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,84.0,25.0,90.0,24.5,110.0
2023-04-27 21:13:07.5,1682601187500000000,29.0,26.5,22.5,19918.0,1203.0,325170.0,27.5,21.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:07.75,1682601187750000000,29.0,26.5,22.5,19918.0,1203.0,325170.0,27.0,3.0,27.5,21.0,28.0,59.0,28.5,80.0,29.0,33.0,26.5,87.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:08.25,1682601188250000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,31.0,28.0,49.0,28.5,80.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:08.75,1682601188750000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,21.0,28.0,59.0,28.5,80.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,74.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:09.0,1682601189000000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,21.0,28.0,49.0,28.5,90.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,110.0,25.5,84.0,25.0,100.0,24.5,110.0
2023-04-27 21:13:09.5,1682601189500000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,31.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,110.0,25.5,83.0,25.0,111.0,24.5,110.0
2023-04-27 21:13:10.75,1682601190750000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,21.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,87.0,26.0,120.0,25.5,93.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:11.25,1682601191250000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,21.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,96.0,26.0,130.0,25.5,74.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:11.75,1682601191750000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.5,21.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,96.0,26.0,120.0,25.5,84.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:12.5,1682601192500000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.0,3.0,27.5,21.0,28.0,49.0,28.5,100.0,29.0,33.0,26.5,96.0,26.0,120.0,25.5,84.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:12.75,1682601192750000000,29.0,27.0,22.5,19918.0,1206.0,325980.0,27.0,3.0,27.5,31.0,28.0,39.0,28.5,100.0,29.0,33.0,26.5,96.0,26.0,120.0,25.5,84.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:13.0,1682601193000000000,29.0,27.0,22.5,19915.0,1209.0,326790.0,27.5,30.0,28.0,40.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,96.0,26.0,130.0,25.5,74.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:13.25,1682601193250000000,29.0,27.0,22.5,19915.0,1209.0,326790.0,27.5,20.0,28.0,50.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,96.0,26.0,130.0,25.5,74.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:13.5,1682601193500000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,14.0,28.0,50.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,96.0,26.0,130.0,25.5,74.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:14.0,1682601194000000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,97.0,26.0,130.0,25.5,74.0,25.0,91.0,24.5,110.0
2023-04-27 21:13:14.5,1682601194500000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,97.0,26.0,130.0,25.5,74.0,25.0,93.0,24.5,110.0
2023-04-27 21:13:15.25,1682601195250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,25.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,97.0,26.0,110.0,25.5,94.0,25.0,93.0,24.5,110.0
2023-04-27 21:13:16.25,1682601196250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,25.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,97.0,26.0,110.0,25.5,84.0,25.0,103.0,24.5,110.0
2023-04-27 21:13:16.75,1682601196750000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,25.0,28.0,39.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,99.0,26.0,110.0,25.5,84.0,25.0,103.0,24.5,110.0
2023-04-27 21:13:17.25,1682601197250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,26.5,99.0,26.0,120.0,25.5,84.0,25.0,92.0,24.5,111.0
2023-04-27 21:13:19.25,1682601199250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:20.25,1682601200250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,69.0,28.5,80.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:21.0,1682601201000000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:21.25,1682601201250000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,15.0,28.0,49.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:21.75,1682601201750000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,105.0,28.0,49.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:22.5,1682601202500000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,105.0,28.0,49.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,120.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:22.75,1682601202750000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,105.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,120.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:23.0,1682601203000000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,105.0,28.0,49.0,28.5,100.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,110.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:23.5,1682601203500000000,29.0,27.5,22.5,19915.0,1215.0,328440.0,27.5,105.0,28.0,49.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,109.0,26.0,120.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:27.75,1682601207750000000,29.0,27.0,22.5,19915.0,1241.0,335490.0,27.5,99.0,28.0,40.0,28.5,60.0,29.0,63.0,29.5,11.0,27.0,100.0,26.5,71.0,26.0,130.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:28.0,1682601208000000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,30.0,28.5,60.0,29.0,73.0,29.5,11.0,27.0,120.0,26.5,49.0,26.0,130.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:28.25,1682601208250000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,40.0,28.5,70.0,29.0,63.0,29.5,11.0,27.0,120.0,26.5,59.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:28.5,1682601208500000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,40.0,28.5,70.0,29.0,43.0,29.5,11.0,27.0,80.0,26.5,79.0,26.0,120.0,25.5,84.0,25.0,92.0
2023-04-27 21:13:29.0,1682601209000000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,40.0,28.5,90.0,29.0,43.0,29.5,11.0,27.0,100.0,26.5,79.0,26.0,120.0,25.5,64.0,25.0,93.0
2023-04-27 21:13:29.25,1682601209250000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,50.0,28.5,80.0,29.0,43.0,29.5,11.0,27.0,100.0,26.5,79.0,26.0,120.0,25.5,64.0,25.0,93.0
2023-04-27 21:13:29.75,1682601209750000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,68.0,28.5,80.0,29.0,43.0,29.5,11.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:31.0,1682601211000000000,29.0,27.5,22.5,19917.0,1249.0,337690.0,27.5,91.0,28.0,68.0,28.5,90.0,29.0,33.0,29.5,11.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:31.25,1682601211250000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,81.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:31.5,1682601211500000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,81.0,28.0,68.0,28.5,90.0,29.0,33.0,29.5,11.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:31.75,1682601211750000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,81.0,28.0,68.0,28.5,80.0,29.0,43.0,29.5,11.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:33.5,1682601213500000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,82.0,28.0,68.0,28.5,80.0,29.0,43.0,29.5,11.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:33.75,1682601213750000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,82.0,28.0,68.0,28.5,80.0,29.0,53.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,120.0,25.5,64.0,25.0,92.0
2023-04-27 21:13:35.5,1682601215500000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,82.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:37.0,1682601217000000000,29.0,27.5,22.5,19927.0,1259.0,340440.0,27.5,82.0,28.0,88.0,28.5,70.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,64.0,25.0,102.0
2023-04-27 21:13:37.75,1682601217750000000,29.0,27.5,22.5,19927.0,1265.0,342090.0,27.5,76.0,28.0,88.0,28.5,70.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:39.25,1682601219250000000,29.0,27.5,22.5,19927.0,1265.0,342090.0,27.5,76.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:39.75,1682601219750000000,29.0,27.5,22.5,19927.0,1271.0,343740.0,27.5,70.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:40.75,1682601220750000000,29.0,27.5,22.5,19927.0,1277.0,345390.0,27.5,64.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:43.0,1682601223000000000,29.0,27.5,22.5,19927.0,1277.0,345390.0,27.5,74.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:50.0,1682601230000000000,29.0,27.5,22.5,19927.0,1277.0,345390.0,27.5,74.0,28.0,68.0,28.5,100.0,29.0,33.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:50.25,1682601230250000000,29.0,27.5,22.5,19927.0,1277.0,345390.0,27.5,74.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0,25.0,92.0
2023-04-27 21:13:50.75,1682601230750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,68.0,28.5,90.0,29.0,43.0,29.5,1.0,31.0,16.0,27.5,26.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:51.0,1682601231000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,50.0,28.5,98.0,29.0,43.0,29.5,11.0,31.0,16.0,27.5,26.0,27.0,100.0,26.5,97.0,26.0,110.0,25.5,84.0
2023-04-27 21:13:51.25,1682601231250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,40.0,28.5,108.0,29.0,43.0,29.5,11.0,31.0,16.0,27.5,26.0,27.0,110.0,26.5,87.0,26.0,110.0,25.5,84.0
2023-04-27 21:13:51.5,1682601231500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,43.0,29.5,11.0,31.0,16.0,27.5,26.0,27.0,138.0,26.5,69.0,26.0,100.0,25.5,84.0
2023-04-27 21:13:51.75,1682601231750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,43.0,29.5,11.0,31.0,16.0,27.5,26.0,27.0,138.0,26.5,69.0,26.0,100.0,25.5,74.0
2023-04-27 21:13:52.0,1682601232000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,43.0,29.5,12.0,31.0,16.0,27.5,26.0,27.0,138.0,26.5,70.0,26.0,100.0,25.5,84.0
2023-04-27 21:13:54.0,1682601234000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,43.0,29.5,12.0,31.0,16.0,27.5,26.0,27.0,158.0,26.5,50.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:55.25,1682601235250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,108.0,29.0,53.0,29.5,12.0,31.0,16.0,27.5,26.0,27.0,158.0,26.5,50.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:55.5,1682601235500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,43.0,29.5,12.0,31.0,16.0,27.5,26.0,27.0,158.0,26.5,50.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:56.0,1682601236000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,118.0,29.0,33.0,29.5,22.0,31.0,16.0,27.5,26.0,27.0,158.0,26.5,50.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:56.75,1682601236750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,108.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,26.0,27.0,158.0,26.5,50.0,26.0,110.0,25.5,74.0
2023-04-27 21:13:59.25,1682601239250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,20.0,28.5,118.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,26.0,27.0,167.0,26.5,50.0,26.0,101.0,25.5,74.0
2023-04-27 21:14:01.5,1682601241500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,20.0,28.5,118.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,27.0,27.0,167.0,26.5,50.0,26.0,101.0,25.5,74.0
2023-04-27 21:14:02.25,1682601242250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,20.0,28.5,118.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,27.0,27.0,167.0,26.5,70.0,26.0,81.0,25.5,74.0
2023-04-27 21:14:04.0,1682601244000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,30.0,28.5,108.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,27.0,27.0,167.0,26.5,50.0,26.0,101.0,25.5,74.0
2023-04-27 21:14:04.25,1682601244250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,20.0,28.5,118.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,27.0,27.0,167.0,26.5,80.0,26.0,71.0,25.5,74.0
2023-04-27 21:14:04.75,1682601244750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,127.0,29.0,43.0,29.5,22.0,31.0,16.0,27.5,27.0,27.0,167.0,26.5,60.0,26.0,91.0,25.5,74.0
2023-04-27 21:14:05.5,1682601245500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,107.0,29.0,63.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,168.0,26.5,79.0,26.0,71.0,25.5,74.0
2023-04-27 21:14:08.0,1682601248000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,127.0,29.0,43.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,168.0,26.5,69.0,26.0,81.0,25.5,74.0
2023-04-27 21:14:08.5,1682601248500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,97.0,29.0,73.0,29.5,11.0,30.0,11.0,27.5,27.0,27.0,168.0,26.5,79.0,26.0,71.0,25.5,74.0
2023-04-27 21:14:09.0,1682601249000000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,107.0,29.0,63.0,29.5,11.0,30.0,11.0,27.5,27.0,27.0,168.0,26.5,79.0,26.0,71.0,25.5,74.0
2023-04-27 21:14:09.25,1682601249250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,107.0,29.0,63.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,168.0,26.5,79.0,26.0,71.0,25.5,74.0
2023-04-27 21:14:10.75,1682601250750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,127.0,29.0,43.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,168.0,26.5,69.0,26.0,81.0,25.5,74.0
2023-04-27 21:14:11.5,1682601251500000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,21.0,28.5,117.0,29.0,43.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,129.0,26.5,97.0,26.0,92.0,25.5,74.0
2023-04-27 21:14:14.25,1682601254250000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,127.0,29.0,43.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,147.0,26.5,89.0,26.0,82.0,25.5,74.0
2023-04-27 21:14:16.75,1682601256750000000,29.0,27.5,22.5,19999.0,1351.0,365740.0,28.0,11.0,28.5,127.0,29.0,43.0,29.5,21.0,30.0,1.0,27.5,27.0,27.0,167.0,26.5,69.0,26.0,82.0,25.5,74.0
