datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 22:22:02.0,1682605322000000000,19.5,17.5,13.5,10438.0,3110.0,545820.0,18.0,35.0,18.5,161.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,117.0,17.0,76.0,16.5,1.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:02.25,1682605322250000000,19.5,17.5,13.5,10438.0,3110.0,545820.0,18.0,18.0,18.5,171.0,19.0,20.0,19.5,15.0,20.0,17.0,17.5,127.0,17.0,76.0,16.5,1.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:02.5,1682605322500000000,19.5,17.5,13.5,10438.0,3110.0,545820.0,18.0,18.0,18.5,181.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,127.0,17.0,76.0,16.5,1.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:04.25,1682605324250000000,19.5,17.5,13.5,10438.0,3110.0,545820.0,18.0,18.0,18.5,181.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,127.0,17.0,76.0,16.5,11.0,16.0,170.0,15.5,11.0
2023-04-27 22:22:04.5,1682605324500000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,165.0,19.0,10.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,107.0,17.0,76.0,16.5,1.0,16.0,170.0,15.5,11.0
2023-04-27 22:22:04.75,1682605324750000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,140.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,97.0,17.0,76.0,16.5,1.0,16.0,170.0
2023-04-27 22:22:05.0,1682605325000000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,140.0,19.0,48.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,87.0,17.0,76.0,16.5,11.0,16.0,170.0
2023-04-27 22:22:05.25,1682605325250000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,130.0,19.0,58.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,20.0,17.5,77.0,17.0,76.0,16.5,11.0,16.0,170.0
2023-04-27 22:22:05.5,1682605325500000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,126.0,19.0,58.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,77.0,17.0,76.0,16.5,10.0,16.0,170.0
2023-04-27 22:22:06.25,1682605326250000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,136.0,19.0,48.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,77.0,17.0,76.0,16.5,10.0,16.0,170.0
2023-04-27 22:22:06.75,1682605326750000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,156.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,11.0,17.5,97.0,17.0,76.0,16.5,10.0,16.0,170.0
2023-04-27 22:22:08.25,1682605328250000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,146.0,19.0,48.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,87.0,17.0,76.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:10.5,1682605330500000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,136.0,19.0,58.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,31.0,17.5,77.0,17.0,76.0,16.5,10.0,16.0,170.0
2023-04-27 22:22:12.0,1682605332000000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,136.0,19.0,68.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,31.0,17.5,77.0,17.0,86.0,16.5,10.0,16.0,170.0
2023-04-27 22:22:12.5,1682605332500000000,19.5,18.0,13.5,10433.0,3120.0,547620.0,18.5,146.0,19.0,58.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,31.0,17.5,77.0,17.0,86.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:13.25,1682605333250000000,19.5,18.0,13.5,10433.0,3130.0,549420.0,18.5,136.0,19.0,48.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,79.0,17.0,76.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:13.5,1682605333500000000,19.5,18.0,13.5,10433.0,3140.0,551220.0,18.5,136.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,83.0,17.0,76.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:14.25,1682605334250000000,19.5,18.0,13.5,10433.0,3140.0,551220.0,18.5,147.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,11.0,17.5,83.0,17.0,86.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:14.75,1682605334750000000,19.5,18.0,13.5,10433.0,3140.0,551220.0,18.5,147.0,19.0,48.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,83.0,17.0,86.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:15.5,1682605335500000000,19.5,18.0,13.5,10433.0,3140.0,551220.0,18.5,157.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,11.0,17.5,93.0,17.0,86.0,16.0,180.0,15.5,11.0
2023-04-27 22:22:15.75,1682605335750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.5,156.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,93.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:16.0,1682605336000000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.5,156.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,103.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:16.75,1682605336750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.5,157.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,104.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:17.0,1682605337000000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.5,167.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,104.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:20.75,1682605340750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.5,167.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,100.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:23.75,1682605343750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,10.0,18.5,157.0,19.0,28.0,19.5,15.0,20.0,17.0,17.5,100.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:24.0,1682605344000000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,164.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,101.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:25.5,1682605345500000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,174.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,111.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:32.0,1682605352000000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,14.0,18.5,184.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,119.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:32.5,1682605352500000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,174.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,109.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:35.75,1682605355750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,174.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,99.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:48.5,1682605368500000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,164.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:58.75,1682605378750000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,41.0,18.5,144.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,79.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:22:59.5,1682605379500000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,164.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:02.25,1682605382250000000,19.5,18.0,13.5,10433.0,3146.0,552300.0,18.0,21.0,18.5,164.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:17.5,1682605397500000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.0,10.0,18.5,174.0,19.0,10.0,19.5,15.0,20.0,17.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:17.75,1682605397750000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,184.0,19.0,10.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:18.0,1682605398000000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,166.0,19.0,28.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:18.75,1682605398750000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,166.0,19.0,29.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,90.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:19.0,1682605399000000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,166.0,19.0,29.0,19.5,15.0,20.0,17.0,25.0,2.0,17.5,110.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:27.5,1682605407500000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,166.0,19.0,28.0,19.5,16.0,20.0,17.0,25.0,2.0,18.0,1.0,17.5,109.0,17.0,96.0,16.0,180.0,15.5,11.0
2023-04-27 22:23:27.75,1682605407750000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,156.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0
2023-04-27 22:23:28.0,1682605408000000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,147.0,19.0,38.0,19.5,15.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,89.0,17.0,96.0,16.5,10.0,16.0,170.0
2023-04-27 22:23:28.25,1682605408250000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,133.0,19.0,32.0,19.5,25.0,20.0,17.0,25.0,2.0,18.0,10.0,17.5,118.0,17.0,66.0,16.0,170.0,15.5,11.0
2023-04-27 22:23:28.5,1682605408500000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,133.0,19.0,15.0,19.5,25.0,20.0,17.0,25.0,2.0,18.0,11.0,17.5,100.0,17.0,66.0,16.0,170.0,15.5,11.0
2023-04-27 22:23:28.75,1682605408750000000,19.5,18.0,13.5,10435.0,3148.0,552660.0,18.5,133.0,19.0,15.0,19.5,25.0,20.0,17.0,25.0,2.0,18.0,31.0,17.5,80.0,17.0,66.0,16.0,170.0,15.5,11.0
2023-04-27 22:23:29.0,1682605409000000000,19.5,18.0,13.5,10435.0,3154.0,553740.0,18.5,133.0,19.0,5.0,19.5,25.0,20.0,17.0,25.0,2.0,18.0,21.0,17.5,80.0,17.0,66.0,16.0,170.0,15.5,11.0
2023-04-27 22:23:29.25,1682605409250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,133.0,19.0,4.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,80.0,17.0,86.0,16.0,170.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:29.5,1682605409500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,133.0,19.0,13.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,90.0,17.0,86.0,16.0,170.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:29.75,1682605409750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,134.0,19.0,13.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,111.0,17.0,66.0,16.0,170.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:30.25,1682605410250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,144.0,19.0,13.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,91.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:30.5,1682605410500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,144.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:31.25,1682605411250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,144.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,79.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:32.0,1682605412000000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,134.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,79.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:33.5,1682605413500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,134.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:33.75,1682605413750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,134.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:34.0,1682605414000000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,134.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:34.25,1682605414250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,144.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,99.0,17.0,86.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:35.25,1682605415250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.5,153.0,19.0,31.0,19.5,25.0,20.0,17.0,25.0,2.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:36.5,1682605416500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,10.0,18.5,143.0,19.0,31.0,19.5,25.0,20.0,17.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:36.75,1682605416750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,20.0,18.5,151.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:37.25,1682605417250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,40.0,18.5,131.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:37.5,1682605417500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,60.0,18.5,111.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:37.75,1682605417750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,71.0,18.5,110.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:38.5,1682605418500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,61.0,18.5,120.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:39.5,1682605419500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,51.0,18.5,120.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:39.75,1682605419750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,71.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:40.25,1682605420250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,91.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:41.25,1682605421250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,71.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,89.0,17.0,96.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:41.75,1682605421750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,91.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:42.25,1682605422250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,71.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,114.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:42.5,1682605422500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:47.75,1682605427750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,81.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,89.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:48.5,1682605428500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,81.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,91.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:48.75,1682605428750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,91.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:50.0,1682605430000000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,91.0,17.0,106.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:23:50.5,1682605430500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,91.0,17.0,106.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:50.75,1682605430750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,91.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,126.0,16.0,170.0,15.5,11.0,15.0,211.0
2023-04-27 22:23:51.25,1682605431250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,126.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:23:51.5,1682605431500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,81.0,17.0,126.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:23:52.25,1682605432250000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,126.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:23:59.0,1682605439000000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,111.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,71.0,17.0,136.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:00.5,1682605440500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,111.0,18.5,80.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,51.0,17.0,156.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:00.75,1682605440750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,91.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,51.0,17.0,156.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:06.5,1682605446500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,100.0,19.0,13.0,19.5,25.0,20.0,17.0,17.5,51.0,17.0,156.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:07.5,1682605447500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,100.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,51.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:24:09.5,1682605449500000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,100.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,51.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:24:11.75,1682605451750000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,101.0,18.5,97.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,51.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:24:12.0,1682605452000000000,19.5,18.0,13.5,10435.0,3160.0,554820.0,18.0,104.0,18.5,97.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,51.0,17.0,136.0,16.5,10.0,16.0,180.0,15.5,11.0
2023-04-27 22:24:21.75,1682605461750000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,94.0,18.5,97.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,142.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:23.0,1682605463000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,94.0,18.5,97.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,142.0,16.0,180.0,15.5,11.0,15.0,211.0
2023-04-27 22:24:23.75,1682605463750000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,94.0,18.5,97.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,142.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:33.0,1682605473000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,114.0,18.5,77.0,19.0,13.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,142.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:35.0,1682605475000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,123.0,18.5,77.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,142.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:24:36.0,1682605476000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,123.0,18.5,77.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:25:09.0,1682605509000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,143.0,18.5,57.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.0,170.0,15.5,21.0,15.0,211.0
2023-04-27 22:25:09.25,1682605509250000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,143.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:09.75,1682605509750000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,123.0,18.5,87.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:10.0,1682605510000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:10.5,1682605510500000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,120.0,18.5,87.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:11.0,1682605511000000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:11.25,1682605511250000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,120.0,18.5,87.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:11.5,1682605511500000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:13.5,1682605513500000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,116.0,16.5,30.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:19.75,1682605519750000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,15.0,20.0,17.0,17.5,39.0,17.0,136.0,16.5,10.0,16.0,170.0,15.5,21.0
2023-04-27 22:25:21.75,1682605521750000000,19.5,17.5,13.5,10436.0,3170.0,556570.0,18.0,140.0,18.5,67.0,19.0,4.0,19.5,25.0,20.0,17.0,17.5,39.0,17.0,146.0,16.5,10.0,16.0,170.0,15.5,21.0
