datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 11:14:08.0,1682651648000000000,491.5,490.0,487.5,30.0,14.0,68700.0,504.5,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,496.5,10.0,494.5,1.0,490.0,4.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:21.75,1682651661750000000,491.5,490.0,487.5,30.0,14.0,68700.0,503.0,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,494.5,11.0,490.0,4.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:14:27.25,1682651667250000000,491.5,490.0,487.5,30.0,14.0,68700.0,504.0,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,495.5,10.0,494.5,1.0,490.0,4.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:29.75,1682651669750000000,491.5,490.0,487.5,30.0,14.0,68700.0,503.0,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,494.5,11.0,490.0,4.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:14:35.0,1682651675000000000,491.5,490.0,487.5,30.0,14.0,68700.0,503.5,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,495.0,10.0,494.5,1.0,490.0,4.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:43.25,1682651683250000000,491.5,490.0,487.5,30.0,14.0,68700.0,503.0,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,494.5,11.0,490.0,4.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:14:43.5,1682651683500000000,491.5,490.0,487.5,30.0,14.0,68700.0,503.5,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,495.0,10.0,494.5,1.0,490.0,4.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:43.75,1682651683750000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.5,10.0,521.0,1.0,583.0,1.0,,0.0,,0.0,493.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:44.0,1682651684000000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,493.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:44.25,1682651684250000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,493.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:44.5,1682651684500000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:44.75,1682651684750000000,491.5,490.0,487.5,30.0,14.0,68700.0,502.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,493.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:45.75,1682651685750000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:47.75,1682651687750000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:48.75,1682651688750000000,491.5,490.0,487.5,30.0,14.0,68700.0,501.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:50.0,1682651690000000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:56.5,1682651696500000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:56.75,1682651696750000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:57.75,1682651697750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:58.25,1682651698250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:14:58.75,1682651698750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:03.25,1682651703250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:03.75,1682651703750000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:04.0,1682651704000000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:05.5,1682651705500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:05.75,1682651705750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:06.25,1682651706250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:06.5,1682651706500000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:08.75,1682651708750000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:09.25,1682651709250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:12.75,1682651712750000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:13.0,1682651713000000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:13.25,1682651713250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:14.5,1682651714500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:16.25,1682651716250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:18.5,1682651718500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:19.75,1682651719750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:20.25,1682651720250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:21.0,1682651721000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:21.5,1682651721500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:23.0,1682651723000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:29.25,1682651729250000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:31.5,1682651731500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:33.0,1682651733000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:33.25,1682651733250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:33.5,1682651733500000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:33.75,1682651733750000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:38.75,1682651738750000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:40.75,1682651740750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:43.25,1682651743250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:15:55.0,1682651755000000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:15:55.25,1682651755250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:00.75,1682651760750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:01.75,1682651761750000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:02.75,1682651762750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:03.0,1682651763000000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:04.75,1682651764750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:06.25,1682651766250000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:06.5,1682651766500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:07.0,1682651767000000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:11.5,1682651771500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:12.75,1682651772750000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:13.25,1682651773250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:23.75,1682651783750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:24.0,1682651784000000000,491.5,490.0,487.5,30.0,14.0,68700.0,500.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,492.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:24.5,1682651784500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:16:33.5,1682651793500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:34.0,1682651794000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:16:37.5,1682651797500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:16:38.25,1682651798250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:16:46.5,1682651806500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:02.0,1682651822000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:02.25,1682651822250000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:03.5,1682651823500000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:17:04.75,1682651824750000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:06.0,1682651826000000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:17:08.25,1682651828250000000,491.5,490.0,487.5,30.0,14.0,68700.0,498.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:10.0,1682651830000000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,491.0,10.0,490.0,4.0,483.0,1.0,412.0,1.0
2023-04-28 11:17:10.5,1682651830500000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0
2023-04-28 11:17:12.25,1682651832250000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 11:17:12.5,1682651832500000000,491.5,490.0,487.5,30.0,14.0,68700.0,499.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,490.5,10.0,490.0,4.0,483.0,1.0,412.0,1.0
2023-04-28 11:17:16.0,1682651836000000000,491.5,490.0,487.5,30.0,14.0,68700.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,494.0,11.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0
2023-04-28 11:17:16.75,1682651836750000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:17.5,1682651837500000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:21.75,1682651841750000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:25.25,1682651845250000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:28.5,1682651848500000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:28.75,1682651848750000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:29.0,1682651849000000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:29.75,1682651849750000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:30.0,1682651850000000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:34.5,1682651854500000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:35.5,1682651855500000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:37.25,1682651857250000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:38.75,1682651858750000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:45.5,1682651865500000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:49.75,1682651869750000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:17:50.25,1682651870250000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:17:53.0,1682651873000000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:17:59.75,1682651879750000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:00.0,1682651880000000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:18:00.25,1682651880250000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:00.5,1682651880500000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:18:01.5,1682651881500000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:01.75,1682651881750000000,494.0,494.0,487.5,41.0,25.0,123040.0,498.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,14.0,483.0,1.0,412.0,1.0,111.0,6.0,107.0,1.0
2023-04-28 11:18:05.0,1682651885000000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,489.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:08.75,1682651888750000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:17.0,1682651897000000000,494.0,494.0,487.5,41.0,25.0,123040.0,495.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,487.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:17.25,1682651897250000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:17.75,1682651897750000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:18.0,1682651898000000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:19.0,1682651899000000000,494.0,494.0,487.5,41.0,25.0,123040.0,497.0,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.5,10.0,483.0,1.0,412.0,1.0,111.0,6.0
2023-04-28 11:18:22.75,1682651902750000000,494.0,494.0,487.5,41.0,25.0,123040.0,496.5,10.0,511.5,1.0,583.0,1.0,,0.0,,0.0,490.0,4.0,488.0,10.0,483.0,1.0,412.0,1.0,111.0,6.0
