datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:39:44.5,1682602784500000000,12.5,11.0,9.0,22071.0,2696.0,291110.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,262.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:45.75,1682602785750000000,12.5,11.0,9.0,22071.0,2696.0,291110.0,11.5,89.0,12.0,81.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,262.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:47.5,1682602787500000000,12.5,11.0,9.0,22071.0,2696.0,291110.0,11.5,89.0,12.0,81.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:49.5,1682602789500000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,79.0,12.0,91.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:51.25,1682602791250000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,59.0,12.0,111.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:53.75,1682602793750000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,79.0,12.0,91.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,124.0,9.5,93.0,9.0,346.0
2023-04-27 21:39:56.0,1682602796000000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,89.0,12.0,81.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:00.0,1682602800000000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:00.25,1682602800250000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,89.0,12.0,81.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:03.25,1682602803250000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,89.0,12.0,91.0,12.5,58.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:07.75,1682602807750000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,89.0,12.0,91.0,12.5,58.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,251.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:08.5,1682602808500000000,12.5,11.5,9.0,22071.0,2697.0,291225.0,11.5,89.0,12.0,91.0,12.5,58.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:15.5,1682602815500000000,12.5,11.5,9.0,22071.0,2703.0,291915.0,11.5,79.0,12.0,91.0,12.5,58.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:16.25,1682602816250000000,12.5,11.5,9.0,22071.0,2703.0,291915.0,11.5,69.0,12.0,91.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,51.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:16.5,1682602816500000000,12.5,11.0,9.0,22071.0,2754.0,297525.0,11.5,40.0,12.0,91.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:16.75,1682602816750000000,12.5,11.0,9.0,22071.0,2754.0,297525.0,11.0,20.0,11.5,48.0,12.0,81.0,12.5,78.0,13.0,174.0,10.5,251.0,10.0,145.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:17.75,1682602817750000000,12.5,11.0,9.0,22071.0,2754.0,297525.0,11.0,20.0,11.5,49.0,12.0,81.0,12.5,78.0,13.0,174.0,10.5,252.0,10.0,145.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:18.75,1682602818750000000,12.5,11.0,9.0,22071.0,2754.0,297525.0,11.0,20.0,11.5,69.0,12.0,81.0,12.5,68.0,13.0,174.0,10.5,262.0,10.0,145.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:21.0,1682602821000000000,12.5,11.0,9.0,22077.0,2760.0,298185.0,11.0,14.0,11.5,69.0,12.0,81.0,12.5,68.0,13.0,174.0,10.5,262.0,10.0,145.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:21.25,1682602821250000000,12.5,11.0,9.0,22083.0,2766.0,298845.0,11.0,20.0,11.5,69.0,12.0,81.0,12.5,68.0,13.0,174.0,10.5,262.0,10.0,145.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:21.5,1682602821500000000,12.5,11.0,9.0,22089.0,2772.0,299505.0,11.5,79.0,12.0,91.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,281.0,10.0,126.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:22.25,1682602822250000000,12.5,11.0,9.0,22089.0,2772.0,299505.0,11.5,104.0,12.0,66.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,261.0,10.0,146.0,9.5,121.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:22.5,1682602822500000000,12.5,11.0,9.0,22089.0,2772.0,299505.0,11.5,86.0,12.0,66.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,261.0,10.0,146.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:22.75,1682602822750000000,12.5,11.0,9.0,22091.0,2774.0,299725.0,11.0,16.0,11.5,86.0,12.0,66.0,12.5,68.0,13.0,174.0,10.5,269.0,10.0,156.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:23.0,1682602823000000000,12.5,11.0,9.0,22091.0,2774.0,299725.0,11.0,16.0,11.5,41.0,12.0,111.0,12.5,68.0,13.0,174.0,10.5,269.0,10.0,156.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:23.25,1682602823250000000,12.5,11.0,9.0,22097.0,2780.0,300385.0,11.0,30.0,11.5,31.0,12.0,101.0,12.5,68.0,13.0,174.0,10.5,269.0,10.0,156.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:23.5,1682602823500000000,12.5,11.0,9.0,22103.0,2786.0,301045.0,11.0,20.0,11.5,31.0,12.0,101.0,12.5,86.0,13.0,174.0,10.5,269.0,10.0,156.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:23.75,1682602823750000000,12.5,11.0,9.0,22109.0,2792.0,301705.0,11.0,14.0,11.5,31.0,12.0,101.0,12.5,86.0,13.0,174.0,10.5,269.0,10.0,156.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:24.0,1682602824000000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,76.0,12.0,76.0,12.5,86.0,13.0,174.0,13.5,72.0,10.5,270.0,10.0,155.0,9.5,103.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:24.25,1682602824250000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,46.0,12.0,86.0,12.5,106.0,13.0,174.0,13.5,72.0,11.0,20.0,10.5,250.0,10.0,155.0,9.5,103.0,9.0,346.0
2023-04-27 21:40:24.5,1682602824500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,21.0,12.0,111.0,12.5,106.0,13.0,174.0,13.5,72.0,11.0,20.0,10.5,260.0,10.0,145.0,9.5,103.0,9.0,346.0
2023-04-27 21:40:26.0,1682602826000000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,21.0,12.0,121.0,12.5,96.0,13.0,174.0,13.5,72.0,11.0,30.0,10.5,260.0,10.0,145.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:28.25,1682602828250000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,21.0,12.0,111.0,12.5,106.0,13.0,174.0,13.5,72.0,11.0,50.0,10.5,270.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:29.5,1682602829500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,39.0,12.0,111.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,68.0,10.5,232.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:30.5,1682602830500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,59.0,12.0,91.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,48.0,10.5,252.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:30.75,1682602830750000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,64.0,12.0,86.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,38.0,10.5,252.0,10.0,145.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:31.0,1682602831000000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,84.0,12.0,66.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,38.0,10.5,262.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:31.5,1682602831500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,59.0,12.0,91.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,48.0,10.5,252.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:33.5,1682602833500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,39.0,12.0,111.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,48.0,10.5,252.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:34.5,1682602834500000000,12.5,11.0,9.0,22115.0,2798.0,302365.0,11.5,59.0,12.0,91.0,12.5,88.0,13.0,174.0,13.5,72.0,11.0,48.0,10.5,242.0,10.0,145.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:34.75,1682602834750000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,31.0,12.0,91.0,12.5,88.0,13.0,174.0,13.5,72.0,10.5,242.0,10.0,145.0,9.5,93.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:35.0,1682602835000000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,59.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,20.0,10.5,232.0,10.0,155.0,9.5,111.0,9.0,346.0
2023-04-27 21:40:35.25,1682602835250000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,59.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,252.0,10.0,155.0,9.5,111.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:35.75,1682602835750000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,59.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,242.0,10.0,165.0,9.5,111.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:37.0,1682602837000000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,252.0,10.0,165.0,9.5,111.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:40.5,1682602840500000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,272.0,10.0,145.0,9.5,111.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:40.75,1682602840750000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,51.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,10.5,272.0,10.0,145.0,9.5,93.0,9.0,346.0,8.5,65.0
2023-04-27 21:40:41.0,1682602841000000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,18.0,10.5,262.0,10.0,155.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:41.5,1682602841500000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,241.0,10.0,155.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:42.25,1682602842250000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,271.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:42.75,1682602842750000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,261.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:43.0,1682602843000000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,89.0,12.0,81.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,241.0,10.0,155.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:43.25,1682602843250000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,271.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:43.5,1682602843500000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,261.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:44.25,1682602844250000000,12.5,11.0,9.0,22115.0,2846.0,307645.0,11.5,69.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,39.0,10.5,271.0,10.0,125.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:49.5,1682602849500000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,59.0,12.0,101.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,49.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:40:50.75,1682602850750000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,59.0,12.0,101.0,12.5,78.0,13.0,174.0,13.5,72.0,11.0,49.0,10.5,261.0,10.0,115.0,9.5,103.0,9.0,346.0
2023-04-27 21:41:00.0,1682602860000000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,72.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,49.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:08.0,1682602868000000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,72.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,49.0,10.5,291.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:08.5,1682602868500000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,112.0,12.0,78.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,69.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:10.0,1682602870000000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,121.0,12.0,78.0,12.5,68.0,13.0,174.0,13.5,72.0,11.0,69.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:11.25,1682602871250000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,121.0,12.0,78.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,69.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:11.75,1682602871750000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,121.0,12.0,78.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,70.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:14.75,1682602874750000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,121.0,12.0,78.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:15.25,1682602875250000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,81.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:15.75,1682602875750000000,12.5,11.5,9.0,22116.0,2847.0,307760.0,11.5,101.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:18.75,1682602878750000000,12.5,11.5,9.0,22117.0,2848.0,307875.0,11.5,100.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:33.75,1682602893750000000,12.5,11.5,9.0,22118.0,2849.0,307990.0,11.5,99.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:42.5,1682602902500000000,12.5,11.5,9.0,22118.0,2849.0,307990.0,11.5,99.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,90.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:42.75,1682602902750000000,12.5,11.5,9.0,22118.0,2849.0,307990.0,11.5,79.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,90.0,10.5,261.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:44.25,1682602904250000000,12.5,11.5,9.0,22118.0,2849.0,307990.0,11.5,79.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:44.5,1682602904500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,271.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:47.5,1682602907500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,90.0,10.5,265.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:53.5,1682602913500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:55.75,1682602915750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:41:59.5,1682602919500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:00.0,1682602920000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:00.5,1682602920500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,90.0,10.5,265.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:02.0,1682602922000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,78.0,12.5,88.0,13.0,174.0,13.5,30.0,11.0,90.0,10.5,265.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:02.25,1682602922250000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:04.75,1682602924750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:08.5,1682602928500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:11.5,1682602931500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:13.75,1682602933750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:14.75,1682602934750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:17.5,1682602937500000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:18.75,1682602938750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:19.0,1682602939000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:26.0,1682602946000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,81.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:37.0,1682602957000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,106.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:40.75,1682602960750000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,105.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:45.0,1682602965000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,105.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:50.0,1682602970000000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,78.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,105.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:50.25,1682602970250000000,12.5,11.5,9.0,22119.0,2850.0,308105.0,11.5,98.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,105.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:42:55.5,1682602975500000000,12.5,11.5,9.0,22120.0,2851.0,308220.0,11.5,97.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,105.0,10.5,250.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:05.0,1682602985000000000,12.5,11.5,9.0,22120.0,2851.0,308220.0,11.5,97.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:05.25,1682602985250000000,12.5,11.5,9.0,22120.0,2851.0,308220.0,11.5,77.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,80.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:06.0,1682602986000000000,12.5,11.5,9.0,22120.0,2851.0,308220.0,11.5,57.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,60.0,10.5,275.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:06.25,1682602986250000000,12.5,11.5,9.0,22120.0,2851.0,308220.0,11.5,77.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,62.0,10.5,255.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:06.5,1682602986500000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,53.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,245.0,10.0,135.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:08.0,1682602988000000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,53.0,12.0,98.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,265.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:08.25,1682602988250000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,33.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,265.0,10.0,115.0,9.5,93.0,9.0,346.0
2023-04-27 21:43:08.5,1682602988500000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,51.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,265.0,10.0,115.0,9.5,111.0,9.0,346.0
2023-04-27 21:43:09.5,1682602989500000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,41.0,12.0,128.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,265.0,10.0,115.0,9.5,111.0,9.0,346.0
2023-04-27 21:43:10.0,1682602990000000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,51.0,12.0,118.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,265.0,10.0,115.0,9.5,111.0,9.0,346.0
2023-04-27 21:43:11.0,1682602991000000000,12.5,11.0,9.0,22120.0,2861.0,309320.0,11.5,51.0,12.0,128.0,12.5,68.0,13.0,174.0,13.5,30.0,11.0,42.0,10.5,275.0,10.0,115.0,9.5,111.0,9.0,346.0
