datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:09:44.25,1682600984250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,440.0,20.0,442.0,20.0,442.5,10.0,444.0,10.0,435.5,10.0,434.0,10.0,433.5,30.0,433.0,10.0,432.0,10.0
2023-04-27 21:09:44.5,1682600984500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,440.0,20.0,440.5,10.0,441.0,10.0,442.0,10.0,435.5,10.0,434.0,10.0,433.5,30.0,433.0,10.0,432.0,10.0
2023-04-27 21:09:45.0,1682600985000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,40.0,441.0,10.0,442.0,10.0,442.5,10.0,444.0,10.0,435.5,10.0,434.0,20.0,433.5,20.0,433.0,10.0,432.0,10.0
2023-04-27 21:09:45.25,1682600985250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,30.0,441.0,10.0,442.0,10.0,442.5,10.0,444.0,10.0,435.5,10.0,434.0,20.0,433.5,20.0,433.0,10.0,431.5,10.0
2023-04-27 21:09:45.5,1682600985500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,30.0,442.0,20.0,442.5,10.0,444.0,10.0,446.0,10.0,435.5,10.0,434.0,20.0,433.5,20.0,433.0,10.0,431.5,10.0
2023-04-27 21:09:45.75,1682600985750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,30.0,440.5,10.0,442.0,20.0,442.5,10.0,444.0,10.0,435.5,10.0,434.0,20.0,433.5,20.0,433.0,10.0,431.5,20.0
2023-04-27 21:09:49.5,1682600989500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,440.0,20.0,440.5,10.0,442.0,20.0,442.5,10.0,435.5,10.0,434.0,10.0,433.5,30.0,433.0,10.0,431.5,20.0
2023-04-27 21:09:50.0,1682600990000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,440.0,20.0,440.5,10.0,441.0,10.0,442.0,10.0,435.5,10.0,434.0,10.0,433.5,30.0,433.0,10.0,431.5,20.0
2023-04-27 21:09:50.5,1682600990500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,440.0,20.0,440.5,20.0,441.0,10.0,442.0,10.0,435.5,10.0,434.0,10.0,433.5,30.0,433.0,10.0,431.5,20.0
2023-04-27 21:09:51.0,1682600991000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,439.5,10.0,440.0,10.0,440.5,20.0,441.0,10.0,435.0,10.0,434.0,10.0,433.5,30.0,433.0,10.0,431.5,20.0
2023-04-27 21:09:51.5,1682600991500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,439.5,10.0,440.0,10.0,440.5,20.0,441.0,10.0,435.0,10.0,434.0,10.0,433.5,20.0,433.0,20.0,431.5,20.0
2023-04-27 21:09:53.5,1682600993500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,439.5,20.0,440.0,10.0,440.5,10.0,441.0,10.0,435.0,10.0,434.0,10.0,433.5,20.0,433.0,20.0,431.5,10.0
2023-04-27 21:09:54.5,1682600994500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,439.5,20.0,440.0,10.0,440.5,10.0,441.0,10.0,435.0,10.0,434.0,10.0,433.5,20.0,433.0,20.0,432.0,10.0
2023-04-27 21:09:59.0,1682600999000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.0,10.0,439.5,10.0,440.0,20.0,440.5,10.0,441.0,10.0,435.0,10.0,434.0,10.0,433.5,20.0,433.0,20.0,432.0,10.0
2023-04-27 21:09:59.25,1682600999250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,439.5,10.0,440.0,20.0,440.5,20.0,441.0,10.0,442.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,30.0,430.5,10.0
2023-04-27 21:09:59.5,1682600999500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,30.0,440.5,20.0,441.5,10.0,442.0,10.0,444.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,30.0,430.5,20.0
2023-04-27 21:09:59.75,1682600999750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,20.0,441.5,10.0,442.0,10.0,444.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,30.0,430.5,10.0
2023-04-27 21:10:00.0,1682601000000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,20.0,442.0,20.0,444.0,10.0,446.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,30.0,430.5,10.0
2023-04-27 21:10:00.25,1682601000250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,30.0,442.0,20.0,444.0,10.0,446.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,30.0,430.5,20.0
2023-04-27 21:10:02.0,1682601002000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,30.0,442.0,20.0,444.0,10.0,446.0,10.0,435.0,10.0,434.0,20.0,433.5,10.0,433.0,20.0,432.0,10.0
2023-04-27 21:10:02.5,1682601002500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,20.0,441.0,10.0,442.0,20.0,444.0,10.0,435.0,20.0,434.0,10.0,433.5,10.0,433.0,20.0,432.0,10.0
2023-04-27 21:10:03.75,1682601003750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.0,20.0,440.5,20.0,441.0,10.0,442.0,20.0,444.0,10.0,435.0,20.0,434.0,10.0,433.5,10.0,433.0,30.0,430.5,20.0
2023-04-27 21:10:04.25,1682601004250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,440.5,20.0,441.0,20.0,442.0,30.0,444.0,10.0,446.0,10.0,436.0,10.0,435.5,10.0,435.0,10.0,434.5,10.0,433.0,30.0
2023-04-27 21:10:04.5,1682601004500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,441.0,30.0,442.0,20.0,442.5,10.0,443.5,10.0,444.0,10.0,436.0,20.0,435.5,10.0,434.5,20.0,434.0,10.0,433.0,10.0
2023-04-27 21:10:04.75,1682601004750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,441.0,20.0,442.0,20.0,442.5,10.0,443.0,10.0,443.5,10.0,436.5,10.0,436.0,10.0,435.5,20.0,434.5,10.0,434.0,20.0
2023-04-27 21:10:05.0,1682601005000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,441.0,20.0,442.0,20.0,443.0,20.0,443.5,10.0,445.0,10.0,436.5,10.0,436.0,10.0,435.5,20.0,434.5,20.0,434.0,10.0
2023-04-27 21:10:05.25,1682601005250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,441.0,10.0,441.5,10.0,442.0,20.0,443.0,20.0,443.5,10.0,436.5,20.0,435.5,20.0,434.5,20.0,434.0,10.0,433.0,10.0
2023-04-27 21:10:06.25,1682601006250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,441.5,10.0,442.0,20.0,442.5,10.0,443.0,20.0,443.5,10.0,436.5,20.0,436.0,10.0,435.5,10.0,434.5,20.0,434.0,10.0
2023-04-27 21:10:06.5,1682601006500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.0,30.0,442.5,10.0,443.5,20.0,445.0,20.0,446.0,10.0,437.5,10.0,436.5,10.0,436.0,20.0,435.5,10.0,435.0,10.0
2023-04-27 21:10:06.75,1682601006750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.0,20.0,442.5,10.0,443.0,10.0,443.5,20.0,445.0,20.0,437.5,20.0,436.0,20.0,435.5,10.0,435.0,10.0,434.5,10.0
2023-04-27 21:10:07.0,1682601007000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.0,10.0,442.5,20.0,443.0,10.0,443.5,10.0,444.0,10.0,437.5,20.0,436.5,10.0,436.0,20.0,435.5,10.0,435.0,10.0
2023-04-27 21:10:07.75,1682601007750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.5,30.0,443.0,10.0,443.5,10.0,444.0,10.0,445.0,10.0,437.5,20.0,436.5,10.0,436.0,10.0,435.5,10.0,435.0,20.0
2023-04-27 21:10:08.0,1682601008000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.5,20.0,443.0,20.0,443.5,10.0,444.5,10.0,445.0,10.0,437.5,20.0,436.5,10.0,436.0,10.0,435.5,10.0,435.0,20.0
2023-04-27 21:10:08.25,1682601008250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.5,20.0,443.0,20.0,443.5,10.0,444.5,10.0,445.0,10.0,437.5,20.0,436.5,10.0,436.0,10.0,435.5,10.0,435.0,10.0
2023-04-27 21:10:08.5,1682601008500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,442.5,20.0,443.0,20.0,443.5,10.0,444.5,10.0,445.0,20.0,437.5,20.0,436.5,10.0,436.0,20.0,435.5,10.0,434.0,10.0
2023-04-27 21:10:09.5,1682601009500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.0,10.0,443.5,30.0,444.0,10.0,444.5,10.0,445.0,20.0,438.0,10.0,437.5,20.0,437.0,10.0,436.0,10.0,435.5,10.0
2023-04-27 21:10:10.0,1682601010000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,40.0,444.0,10.0,445.0,30.0,446.0,10.0,449.5,10.0,438.0,20.0,437.5,10.0,437.0,10.0,436.0,20.0,434.5,10.0
2023-04-27 21:10:10.25,1682601010250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,40.0,444.0,10.0,445.0,30.0,446.0,10.0,448.5,10.0,438.0,20.0,437.5,10.0,437.0,10.0,436.0,20.0,434.5,10.0
2023-04-27 21:10:10.5,1682601010500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,40.0,444.0,10.0,445.0,10.0,445.5,10.0,446.0,10.0,438.0,20.0,437.5,10.0,437.0,10.0,436.0,10.0,435.0,10.0
2023-04-27 21:10:11.0,1682601011000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,40.0,444.0,10.0,445.0,10.0,445.5,10.0,446.0,20.0,438.0,20.0,437.5,10.0,437.0,20.0,436.0,10.0,434.5,10.0
2023-04-27 21:10:12.0,1682601012000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,30.0,444.0,10.0,444.5,10.0,445.0,10.0,445.5,10.0,438.5,10.0,438.0,20.0,437.0,20.0,436.0,10.0,434.5,10.0
2023-04-27 21:10:12.25,1682601012250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,443.5,10.0,444.0,10.0,444.5,30.0,445.5,10.0,446.0,20.0,439.0,10.0,438.5,10.0,438.0,20.0,437.0,10.0,436.0,10.0
2023-04-27 21:10:12.5,1682601012500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,444.5,20.0,445.5,20.0,446.0,20.0,447.5,20.0,451.0,10.0,439.5,10.0,439.0,10.0,438.5,10.0,438.0,10.0,437.0,10.0
2023-04-27 21:10:12.75,1682601012750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,444.5,20.0,445.5,20.0,446.0,20.0,447.5,10.0,449.5,10.0,439.5,10.0,439.0,10.0,438.0,10.0,437.5,10.0,437.0,10.0
2023-04-27 21:10:13.0,1682601013000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,444.5,20.0,445.5,20.0,446.0,10.0,446.5,10.0,447.5,10.0,439.5,10.0,439.0,10.0,438.0,10.0,437.5,20.0,436.0,10.0
2023-04-27 21:10:13.75,1682601013750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,444.5,20.0,445.5,20.0,446.0,10.0,446.5,10.0,447.5,10.0,439.5,10.0,439.0,20.0,438.0,10.0,437.5,10.0,436.0,10.0
2023-04-27 21:10:14.0,1682601014000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,40.0,446.0,10.0,446.5,20.0,447.5,10.0,450.5,10.0,441.0,10.0,439.5,30.0,438.0,10.0,437.5,10.0,436.0,20.0
2023-04-27 21:10:14.25,1682601014250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.5,40.0,447.5,10.0,448.5,10.0,441.0,20.0,440.0,10.0,439.5,20.0,437.5,10.0,436.5,10.0
2023-04-27 21:10:14.5,1682601014500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,10.0,447.5,20.0,448.5,10.0,450.5,10.0,451.0,10.0,442.0,10.0,441.0,30.0,439.0,10.0,438.5,10.0,437.5,10.0
2023-04-27 21:10:15.0,1682601015000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,10.0,448.5,20.0,449.0,10.0,451.0,10.0,442.0,20.0,441.0,10.0,440.0,20.0,438.5,20.0,438.0,10.0
2023-04-27 21:10:15.5,1682601015500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,10.0,448.5,20.0,449.5,10.0,451.0,10.0,442.0,20.0,441.0,10.0,440.0,20.0,438.5,20.0,437.0,10.0
2023-04-27 21:10:16.25,1682601016250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,10.0,448.5,30.0,449.5,10.0,451.0,20.0,443.0,10.0,442.0,30.0,441.0,10.0,440.0,10.0,438.5,20.0
2023-04-27 21:10:16.5,1682601016500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,10.0,448.5,30.0,449.5,10.0,451.0,20.0,443.0,20.0,442.0,20.0,441.0,20.0,439.0,10.0,438.5,10.0
2023-04-27 21:10:18.25,1682601018250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,20.0,448.0,10.0,448.5,20.0,449.5,10.0,451.0,20.0,443.0,10.0,442.0,30.0,441.0,20.0,439.0,10.0,438.5,10.0
2023-04-27 21:10:20.0,1682601020000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,10.0,447.5,30.0,448.5,10.0,449.5,10.0,451.0,20.0,442.5,10.0,442.0,20.0,441.5,10.0,441.0,10.0,440.0,10.0
2023-04-27 21:10:20.25,1682601020250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,10.0,447.5,30.0,448.5,10.0,449.5,20.0,451.0,10.0,442.5,10.0,442.0,10.0,441.5,10.0,441.0,10.0,440.5,10.0
2023-04-27 21:10:20.5,1682601020500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,10.0,447.5,30.0,448.5,20.0,449.5,10.0,451.0,10.0,442.5,10.0,442.0,10.0,441.5,10.0,440.5,20.0,440.0,10.0
2023-04-27 21:10:22.25,1682601022250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,10.0,447.5,30.0,448.5,20.0,449.5,10.0,451.0,10.0,442.5,10.0,442.0,10.0,441.5,10.0,441.0,10.0,440.5,20.0
2023-04-27 21:10:22.5,1682601022500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,10.0,447.5,20.0,448.5,20.0,449.0,10.0,449.5,10.0,442.5,10.0,442.0,20.0,441.0,10.0,440.5,20.0,439.0,10.0
2023-04-27 21:10:26.0,1682601026000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,10.0,447.5,20.0,448.5,20.0,449.0,10.0,449.5,10.0,442.5,10.0,442.0,20.0,441.0,10.0,440.5,20.0,439.0,20.0
2023-04-27 21:10:26.5,1682601026500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,20.0,448.5,10.0,449.0,20.0,449.5,10.0,443.0,10.0,442.5,10.0,442.0,10.0,441.5,10.0,440.5,20.0
2023-04-27 21:10:27.0,1682601027000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.5,10.0,448.0,20.0,448.5,10.0,449.0,10.0,449.5,20.0,443.0,10.0,442.5,10.0,442.0,10.0,441.5,10.0,441.0,10.0
2023-04-27 21:10:27.25,1682601027250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,10.0,447.5,10.0,448.0,10.0,448.5,20.0,449.5,20.0,442.5,10.0,442.0,20.0,441.0,10.0,440.5,20.0,439.0,10.0
2023-04-27 21:10:27.5,1682601027500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,20.0,447.5,10.0,448.5,20.0,449.0,10.0,449.5,10.0,442.5,10.0,442.0,20.0,440.5,30.0,439.0,10.0,438.5,10.0
2023-04-27 21:10:29.25,1682601029250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,447.0,20.0,447.5,20.0,448.5,10.0,449.0,10.0,449.5,10.0,442.5,10.0,442.0,10.0,441.5,10.0,440.5,30.0,439.0,10.0
2023-04-27 21:10:29.5,1682601029500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,10.0,447.0,20.0,447.5,10.0,448.5,10.0,449.0,10.0,442.5,10.0,441.5,10.0,441.0,10.0,440.5,30.0,439.0,10.0
2023-04-27 21:10:29.75,1682601029750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,10.0,446.5,10.0,447.0,10.0,447.5,10.0,448.5,10.0,442.5,10.0,441.5,10.0,441.0,10.0,440.5,20.0,440.0,10.0
2023-04-27 21:10:30.0,1682601030000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,10.0,446.5,10.0,447.0,10.0,447.5,10.0,448.0,10.0,442.5,10.0,441.5,10.0,441.0,10.0,440.5,20.0,440.0,10.0
2023-04-27 21:10:30.5,1682601030500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,10.0,446.5,20.0,447.5,10.0,448.0,10.0,448.5,10.0,442.0,10.0,441.5,10.0,441.0,10.0,440.5,20.0,440.0,10.0
2023-04-27 21:10:31.0,1682601031000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,10.0,446.5,20.0,447.5,10.0,448.0,10.0,448.5,10.0,442.0,10.0,441.5,10.0,441.0,10.0,440.5,10.0,440.0,20.0
2023-04-27 21:10:32.0,1682601032000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,10.0,446.5,20.0,447.5,10.0,448.0,10.0,448.5,20.0,442.0,10.0,441.5,10.0,441.0,10.0,440.5,10.0,440.0,20.0
2023-04-27 21:10:32.5,1682601032500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,20.0,447.0,20.0,448.0,10.0,448.5,10.0,442.0,10.0,441.0,10.0,440.5,20.0,440.0,10.0,439.0,10.0
2023-04-27 21:10:33.0,1682601033000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,20.0,447.0,20.0,447.5,10.0,448.5,20.0,442.0,10.0,441.0,10.0,440.5,10.0,440.0,10.0,439.5,10.0
2023-04-27 21:10:34.0,1682601034000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,10.0,447.0,20.0,447.5,10.0,441.5,10.0,440.5,10.0,440.0,10.0,439.5,20.0,439.0,10.0
2023-04-27 21:10:34.25,1682601034250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,20.0,447.0,10.0,447.5,10.0,441.5,10.0,440.0,20.0,439.5,20.0,439.0,10.0,437.5,10.0
2023-04-27 21:10:34.5,1682601034500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,20.0,446.0,10.0,447.0,20.0,447.5,10.0,441.0,10.0,440.0,10.0,439.5,20.0,439.0,10.0,438.5,10.0
2023-04-27 21:10:35.0,1682601035000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,20.0,446.0,10.0,447.0,20.0,447.5,10.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,20.0,438.5,10.0
2023-04-27 21:10:35.5,1682601035500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,20.0,447.0,20.0,447.5,10.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,20.0,438.5,10.0
2023-04-27 21:10:38.0,1682601038000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,10.0,447.0,30.0,447.5,10.0,441.0,10.0,440.5,10.0,439.5,10.0,439.0,20.0,438.5,10.0
2023-04-27 21:10:39.0,1682601039000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,20.0,447.0,20.0,447.5,10.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,20.0,438.5,10.0
2023-04-27 21:10:40.5,1682601040500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,20.0,446.5,10.0,447.0,20.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,30.0,438.5,10.0
2023-04-27 21:10:41.5,1682601041500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.0,10.0,446.5,10.0,447.0,30.0,441.0,10.0,440.5,10.0,439.5,10.0,439.0,30.0,438.5,10.0
2023-04-27 21:10:42.0,1682601042000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.0,10.0,445.5,10.0,446.5,20.0,447.0,30.0,447.5,10.0,441.0,10.0,440.5,10.0,439.5,10.0,439.0,30.0,438.5,10.0
2023-04-27 21:10:44.0,1682601044000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,40.0,447.5,10.0,453.0,10.0,458.5,10.0,441.0,10.0,440.5,20.0,440.0,10.0,439.0,20.0,438.5,10.0
2023-04-27 21:10:44.25,1682601044250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,30.0,447.5,10.0,449.0,10.0,453.0,10.0,441.5,10.0,441.0,10.0,440.5,10.0,440.0,20.0,439.0,20.0
2023-04-27 21:10:44.5,1682601044500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,20.0,447.5,10.0,448.5,10.0,449.0,10.0,441.5,10.0,441.0,10.0,440.5,10.0,440.0,20.0,439.5,10.0
2023-04-27 21:10:45.0,1682601045000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,10.0,447.5,10.0,448.5,10.0,449.0,10.0,441.5,10.0,441.0,10.0,440.0,20.0,439.5,10.0,439.0,10.0
2023-04-27 21:10:45.25,1682601045250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,20.0,447.5,10.0,448.5,10.0,449.0,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,10.0
2023-04-27 21:10:45.5,1682601045500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,20.0,447.5,10.0,448.5,10.0,449.0,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,20.0
2023-04-27 21:10:46.0,1682601046000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,20.0,447.5,10.0,448.5,10.0,449.0,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,10.0
2023-04-27 21:10:48.5,1682601048500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,30.0,447.0,30.0,448.5,10.0,449.0,10.0,452.0,10.0,441.5,10.0,440.5,10.0,440.0,30.0,439.5,10.0,439.0,10.0
2023-04-27 21:10:51.25,1682601051250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,20.0,447.0,30.0,448.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:51.5,1682601051500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,20.0,447.0,30.0,447.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:52.0,1682601052000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,20.0,447.0,30.0,447.5,10.0,448.0,10.0,441.5,10.0,440.5,10.0,440.0,10.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:53.0,1682601053000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.0,10.0,446.5,20.0,447.0,20.0,447.5,10.0,441.5,10.0,440.5,10.0,440.0,10.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:54.5,1682601054500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,30.0,447.0,20.0,447.5,10.0,448.0,10.0,441.5,10.0,440.5,10.0,440.0,10.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:55.5,1682601055500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,30.0,447.0,20.0,447.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:56.75,1682601056750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,20.0,446.5,20.0,447.0,20.0,447.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:59.25,1682601059250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,20.0,446.5,10.0,447.0,30.0,447.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:10:59.75,1682601059750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,20.0,446.0,10.0,446.5,10.0,447.0,20.0,447.5,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:11:01.5,1682601061500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,20.0,446.5,20.0,447.0,20.0,447.5,10.0,449.0,10.0,441.5,10.0,440.5,10.0,440.0,20.0,439.5,10.0,439.0,20.0
2023-04-27 21:11:05.0,1682601065000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,445.5,10.0,446.5,30.0,447.0,10.0,447.5,20.0,449.0,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,10.0
2023-04-27 21:11:14.75,1682601074750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,20.0,447.0,20.0,447.5,30.0,449.0,10.0,453.5,10.0,441.5,30.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,10.0
2023-04-27 21:11:15.0,1682601075000000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,20.0,447.0,20.0,447.5,20.0,448.5,10.0,449.0,10.0,441.5,30.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,10.0
2023-04-27 21:11:15.75,1682601075750000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.5,20.0,447.0,20.0,447.5,10.0,448.0,10.0,448.5,10.0,441.5,30.0,441.0,10.0,440.0,10.0,439.5,10.0,439.0,10.0
2023-04-27 21:11:17.25,1682601077250000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,20.0,446.5,10.0,447.0,20.0,447.5,10.0,448.5,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,10.0
2023-04-27 21:11:17.5,1682601077500000000,447.0,447.0,435.5,3338.0,23.0,100780.0,446.0,20.0,446.5,10.0,447.0,20.0,447.5,10.0,448.0,10.0,441.5,20.0,440.0,30.0,439.5,10.0,439.0,10.0,437.5,20.0
