datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:33:04.75,1682602384750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,22.0,58.5,49.0,59.0,10.0,59.5,21.0,57.0,2.0,56.5,87.0,56.0,47.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:05.0,1682602385000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,42.0,58.5,39.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,77.0,56.0,57.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:05.5,1682602385500000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,32.0,58.5,49.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,57.0,56.0,77.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:05.75,1682602385750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,32.0,58.5,49.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,39.0,56.0,95.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:06.0,1682602386000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,32.0,58.5,49.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,57.0,56.0,77.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:06.25,1682602386250000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,32.0,58.5,49.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,39.0,56.0,95.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:06.5,1682602386500000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,52.0,58.5,29.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,39.0,56.0,95.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:06.75,1682602386750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,52.0,58.5,29.0,59.0,10.0,59.5,11.0,57.0,2.0,56.5,39.0,56.0,95.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:07.25,1682602387250000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,52.0,58.5,29.0,59.0,10.0,59.5,11.0,57.0,2.0,56.5,35.0,56.0,95.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:07.75,1682602387750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,52.0,58.5,29.0,59.5,21.0,60.0,11.0,57.0,2.0,56.5,53.0,56.0,77.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:09.75,1682602389750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,57.5,18.0,58.0,52.0,58.5,29.0,59.0,10.0,59.5,11.0,57.0,2.0,56.5,53.0,56.0,77.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:10.25,1682602390250000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,60.0,58.5,39.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,2.0,56.5,53.0,56.0,77.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:10.5,1682602390500000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.0,10.0,59.5,11.0,60.0,11.0,57.0,2.0,56.5,63.0,56.0,67.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:10.75,1682602390750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,2.0,56.5,63.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:11.25,1682602391250000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,12.0,56.5,57.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:11.75,1682602391750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,32.0,58.5,67.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,20.0,56.5,49.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:12.0,1682602392000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,2.0,56.5,67.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:13.5,1682602393500000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,12.0,56.5,67.0,56.0,57.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:13.75,1682602393750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,12.0,56.5,76.0,56.0,57.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:14.0,1682602394000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,32.0,58.5,67.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,30.0,56.5,58.0,56.0,57.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:14.75,1682602394750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,20.0,56.5,58.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:15.0,1682602395000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,2.0,56.5,76.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:15.25,1682602395250000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,12.0,56.5,66.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:16.0,1682602396000000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,32.0,58.5,67.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,30.0,56.5,48.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:16.5,1682602396500000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,32.0,58.5,67.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,20.0,56.5,58.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:16.75,1682602396750000000,63.5,57.5,50.0,10549.0,1682.0,955120.0,58.0,50.0,58.5,49.0,59.5,21.0,60.0,11.0,60.5,11.0,57.0,2.0,56.5,76.0,56.0,67.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:17.5,1682602397500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,58.0,50.0,58.5,49.0,59.0,1.0,59.5,21.0,56.5,76.0,56.0,67.0,55.5,30.0,55.0,44.0,54.5,37.0
2023-04-27 21:33:17.75,1682602397750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,58.0,50.0,58.5,49.0,59.0,11.0,59.5,11.0,56.5,72.0,56.0,71.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:18.0,1682602398000000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,18.0,57.5,10.0,58.0,40.0,58.5,39.0,59.0,11.0,56.5,52.0,56.0,81.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:18.5,1682602398500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,18.0,57.5,28.0,58.0,22.0,58.5,39.0,59.0,1.0,56.5,52.0,56.0,81.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:19.75,1682602399750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,18.0,57.5,28.0,58.0,22.0,58.5,39.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:20.0,1682602400000000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,38.0,58.0,22.0,58.5,39.0,59.0,1.0,56.5,44.0,56.0,89.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:20.25,1682602400250000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,18.0,57.5,28.0,58.0,52.0,58.5,9.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:21.75,1682602401750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,38.0,58.0,52.0,58.5,9.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:22.5,1682602402500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,40.0,58.0,52.0,58.5,9.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:23.5,1682602403500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,40.0,58.0,42.0,58.5,19.0,59.0,1.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:23.75,1682602403750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,40.0,58.0,42.0,58.5,19.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:24.25,1682602404250000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.0,8.0,57.5,40.0,58.0,52.0,58.5,9.0,59.0,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:24.75,1682602404750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,40.0,58.0,52.0,58.5,9.0,59.0,11.0,59.5,11.0,56.5,34.0,56.0,99.0,55.5,40.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:25.0,1682602405000000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,30.0,58.0,62.0,58.5,9.0,59.0,11.0,59.5,11.0,56.5,34.0,56.0,109.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:26.5,1682602406500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,62.0,59.0,11.0,59.5,11.0,60.0,11.0,56.5,34.0,56.0,109.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:27.25,1682602407250000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,62.0,59.0,11.0,59.5,11.0,60.0,11.0,56.5,52.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:29.0,1682602409000000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,52.0,58.5,10.0,59.0,1.0,59.5,21.0,56.5,52.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:29.25,1682602409250000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,52.0,58.5,10.0,59.0,11.0,59.5,11.0,56.5,52.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:29.5,1682602409500000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,62.0,59.0,11.0,59.5,11.0,60.0,11.0,56.5,52.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:29.75,1682602409750000000,63.5,57.0,50.0,10549.0,1684.0,956260.0,57.5,39.0,58.0,52.0,58.5,10.0,59.0,11.0,59.5,11.0,56.5,52.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:30.25,1682602410250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,39.0,58.0,42.0,58.5,11.0,59.0,1.0,59.5,21.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:30.5,1682602410500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,39.0,58.0,42.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:31.25,1682602411250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,60.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:31.5,1682602411500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,49.0,58.0,52.0,58.5,1.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,57.0
2023-04-27 21:33:31.75,1682602411750000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,31.0,58.0,60.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,57.0
2023-04-27 21:33:32.0,1682602412000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,60.0,58.5,11.0,59.0,1.0,59.5,21.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,34.0,54.5,47.0
2023-04-27 21:33:32.25,1682602412250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,70.0,58.5,11.0,59.0,1.0,59.5,21.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:32.5,1682602412500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,39.0,58.0,62.0,58.5,1.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:32.75,1682602412750000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:33.25,1682602413250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,1.0,59.5,21.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:33.5,1682602413500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,77.0,58.5,1.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:33.75,1682602413750000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:34.5,1682602414500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,1.0,59.5,21.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:35.0,1682602415000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,77.0,58.5,1.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:35.5,1682602415500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,11.0,59.5,11.0,56.5,37.0,56.0,91.0,55.5,30.0,55.0,44.0,54.5,47.0
2023-04-27 21:33:37.25,1682602417250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,21.0,58.0,67.0,58.5,11.0,59.0,1.0,59.5,21.0,57.0,10.0,56.5,27.0,56.0,91.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:37.5,1682602417500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,39.0,56.0,61.0,55.5,30.0,55.0,54.0
2023-04-27 21:33:38.0,1682602418000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,11.0,57.0,10.0,56.5,57.0,56.0,61.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:38.25,1682602418250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,11.0,57.0,10.0,56.5,37.0,56.0,81.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:38.5,1682602418500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,57.0,10.0,56.5,47.0,56.0,71.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:39.0,1682602419000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,29.0,56.0,71.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:39.5,1682602419500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,11.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,57.0,10.0,56.5,47.0,56.0,71.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:40.0,1682602420000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,57.0,10.0,56.5,47.0,56.0,71.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:40.25,1682602420250000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,39.0,58.5,49.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,19.0,56.0,81.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:40.5,1682602420500000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,39.0,58.5,49.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,29.0,56.0,71.0,55.5,40.0,55.0,34.0
2023-04-27 21:33:41.0,1682602421000000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,39.0,58.5,49.0,59.0,1.0,59.5,21.0,57.0,18.0,56.5,49.0,56.0,71.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:41.75,1682602421750000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,39.0,58.5,49.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,39.0,56.0,71.0,55.5,30.0,55.0,34.0
2023-04-27 21:33:43.75,1682602423750000000,63.5,56.5,50.0,10546.0,1692.0,960780.0,57.5,2.0,58.0,39.0,58.5,49.0,59.0,1.0,59.5,21.0,57.0,28.0,56.5,39.0,56.0,71.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:44.0,1682602424000000000,63.5,57.5,50.0,10546.0,1694.0,961930.0,58.0,39.0,58.5,39.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,10.0,56.5,39.0,56.0,89.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:44.25,1682602424250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,39.0,58.5,39.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,39.0,56.0,89.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:44.5,1682602424500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,29.0,58.5,49.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,79.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:44.75,1682602424750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,19.0,58.5,49.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,39.0,56.0,79.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:45.0,1682602425000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,19.0,58.5,59.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,79.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:48.0,1682602428000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,37.0,58.5,41.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,61.0,55.5,48.0,55.0,44.0
2023-04-27 21:33:48.5,1682602428500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,37.0,58.5,51.0,59.0,1.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,61.0,55.5,48.0,55.0,44.0
2023-04-27 21:33:48.75,1682602428750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,37.0,58.5,41.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,61.0,55.5,48.0,55.0,44.0
2023-04-27 21:33:49.75,1682602429750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,60.0,11.0,57.0,7.0,56.5,49.0,56.0,61.0,55.5,48.0,55.0,44.0
2023-04-27 21:33:50.0,1682602430000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,57.0,58.5,31.0,59.0,1.0,59.5,21.0,60.0,11.0,57.0,25.0,56.5,49.0,56.0,61.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:52.0,1682602432000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,39.0,58.5,39.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,25.0,56.5,49.0,56.0,61.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:52.25,1682602432250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,19.0,58.5,59.0,59.0,11.0,59.5,21.0,60.0,11.0,57.0,25.0,56.5,69.0,56.0,41.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:53.0,1682602433000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,19.0,58.5,59.0,59.0,11.0,59.5,11.0,60.0,21.0,57.0,25.0,56.5,69.0,56.0,41.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:53.25,1682602433250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,1.0,60.0,31.0,57.5,18.0,57.0,10.0,56.5,59.0,56.0,41.0,55.5,30.0
2023-04-27 21:33:53.75,1682602433750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,1.0,60.0,31.0,57.0,28.0,56.5,59.0,56.0,41.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:54.0,1682602434000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,11.0,60.0,21.0,57.0,28.0,56.5,59.0,56.0,41.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:54.5,1682602434500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,1.0,60.0,31.0,57.0,28.0,56.5,59.0,56.0,41.0,55.5,30.0,55.0,44.0
2023-04-27 21:33:55.0,1682602435000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,51.0,59.0,29.0,59.5,11.0,60.0,21.0,57.5,18.0,57.0,10.0,56.5,59.0,56.0,41.0,55.5,30.0
2023-04-27 21:33:56.0,1682602436000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,11.0,60.0,21.0,57.5,18.0,57.0,10.0,56.5,59.0,56.0,41.0,55.5,30.0
2023-04-27 21:33:57.5,1682602437500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,51.0,59.0,29.0,59.5,11.0,60.0,21.0,57.5,18.0,57.0,10.0,56.5,59.0,56.0,41.0,55.5,30.0
2023-04-27 21:33:57.75,1682602437750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,11.0,60.0,21.0,57.5,18.0,57.0,20.0,56.5,49.0,56.0,41.0,55.5,30.0
2023-04-27 21:34:00.5,1682602440500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,11.0,60.0,21.0,57.5,18.0,57.0,20.0,56.5,59.0,56.0,41.0,55.5,20.0
2023-04-27 21:34:01.5,1682602441500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,69.0,59.0,11.0,59.5,1.0,60.0,31.0,57.5,18.0,57.0,29.0,56.5,59.0,56.0,32.0,55.5,20.0
2023-04-27 21:34:01.75,1682602441750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,51.0,59.0,29.0,59.5,1.0,60.0,31.0,57.5,18.0,57.0,29.0,56.5,59.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:02.0,1682602442000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.0,9.0,58.5,51.0,59.0,19.0,59.5,11.0,60.0,31.0,57.5,18.0,57.0,29.0,56.5,59.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:02.25,1682602442250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,69.0,59.0,20.0,59.5,1.0,60.0,31.0,60.5,3.0,57.5,18.0,57.0,29.0,56.5,59.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:03.0,1682602443000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,41.0,59.0,20.0,59.5,11.0,60.0,21.0,60.5,13.0,57.0,39.0,56.5,49.0,56.0,32.0,55.5,30.0,55.0,34.0
2023-04-27 21:34:03.25,1682602443250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,31.0,59.0,30.0,59.5,11.0,60.0,21.0,60.5,13.0,57.5,10.0,57.0,37.0,56.5,49.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:03.5,1682602443500000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,1.0,59.0,50.0,59.5,11.0,60.0,21.0,60.5,13.0,57.5,10.0,57.0,57.0,56.5,19.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:03.75,1682602443750000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,1.0,59.0,60.0,59.5,11.0,60.0,21.0,60.5,13.0,57.5,10.0,57.0,67.0,56.5,19.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:05.25,1682602445250000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,19.0,59.0,60.0,59.5,11.0,60.0,21.0,60.5,13.0,57.5,28.0,57.0,67.0,56.5,19.0,56.0,32.0,55.5,30.0
2023-04-27 21:34:07.0,1682602447000000000,63.5,57.0,50.0,10543.0,1697.0,963640.0,58.5,6.0,59.0,78.0,59.5,11.0,60.0,1.0,60.5,23.0,57.5,43.0,57.0,67.0,56.5,9.0,56.0,42.0,55.5,20.0
