datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:44:00.0,1682603040000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,68.0,243.5,15.0,244.0,30.0,244.5,10.0,245.0,10.0,240.0,30.0,239.5,38.0,239.0,10.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:00.25,1682603040250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,68.0,243.5,15.0,244.0,30.0,244.5,10.0,245.0,10.0,240.0,30.0,239.5,28.0,239.0,20.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:00.5,1682603040500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,58.0,243.5,25.0,244.0,30.0,244.5,10.0,245.0,10.0,240.0,30.0,239.5,28.0,239.0,20.0,238.5,10.0,237.5,30.0
2023-04-27 21:44:01.5,1682603041500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,25.0,244.0,78.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,239.5,20.0,239.0,20.0,238.0,20.0
2023-04-27 21:44:01.75,1682603041750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,35.0,244.0,78.0,245.5,20.0,248.5,1.0,250.0,30.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:02.25,1682603042250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,35.0,244.0,68.0,244.5,10.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:04.25,1682603044250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,18.0,243.5,65.0,244.0,23.0,244.5,10.0,245.5,20.0,241.0,10.0,240.5,20.0,240.0,20.0,239.5,28.0,239.0,10.0
2023-04-27 21:44:04.5,1682603044500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,28.0,243.5,55.0,244.0,23.0,244.5,10.0,245.5,20.0,241.0,10.0,240.5,20.0,240.0,20.0,239.5,18.0,239.0,20.0
2023-04-27 21:44:04.75,1682603044750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,28.0,243.5,55.0,244.0,33.0,245.0,10.0,245.5,10.0,241.0,10.0,240.5,20.0,240.0,20.0,239.5,18.0,239.0,20.0
2023-04-27 21:44:09.0,1682603049000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,55.0,244.0,33.0,245.0,10.0,245.5,10.0,241.0,10.0,240.5,20.0,240.0,20.0,239.0,20.0,237.5,30.0
2023-04-27 21:44:09.25,1682603049250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,55.0,244.0,43.0,244.5,18.0,245.5,20.0,248.5,1.0,241.0,10.0,240.5,38.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:09.75,1682603049750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,35.0,244.0,33.0,244.5,48.0,245.5,20.0,248.5,1.0,241.5,20.0,241.0,10.0,240.5,18.0,240.0,20.0,239.5,10.0
2023-04-27 21:44:10.0,1682603050000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,35.0,244.0,53.0,244.5,28.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:10.25,1682603050250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,45.0,244.0,43.0,244.5,28.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:11.25,1682603051250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,35.0,244.0,53.0,244.5,28.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:11.5,1682603051500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,43.0,244.5,28.0,245.5,20.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:11.75,1682603051750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:12.0,1682603052000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,25.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.0,10.0,237.5,20.0
2023-04-27 21:44:12.25,1682603052250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:12.5,1682603052500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,25.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.0,10.0,237.5,20.0
2023-04-27 21:44:12.75,1682603052750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:13.0,1682603053000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,25.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.0,10.0,237.5,20.0
2023-04-27 21:44:13.25,1682603053250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:16.5,1682603056500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,20.0,243.5,25.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:17.25,1682603057250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,35.0,244.0,71.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.5,10.0,239.0,10.0
2023-04-27 21:44:17.5,1682603057500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,45.0,244.0,71.0,245.5,20.0,248.5,1.0,250.0,30.0,241.0,30.0,240.5,18.0,240.0,20.0,239.0,20.0,237.5,30.0
2023-04-27 21:44:17.75,1682603057750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,45.0,244.0,61.0,244.5,10.0,245.5,20.0,248.5,1.0,241.0,30.0,240.5,18.0,240.0,20.0,239.0,20.0,237.5,30.0
2023-04-27 21:44:18.75,1682603058750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,65.0,244.0,41.0,244.5,20.0,245.0,10.0,248.5,1.0,240.5,38.0,240.0,20.0,239.5,10.0,239.0,20.0,237.5,10.0
2023-04-27 21:44:19.0,1682603059000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,55.0,244.0,41.0,244.5,20.0,245.0,10.0,240.5,38.0,240.0,10.0,239.5,20.0,239.0,20.0,237.5,10.0
2023-04-27 21:44:19.25,1682603059250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,20.0,243.5,55.0,244.0,23.0,244.5,10.0,245.0,10.0,240.5,20.0,239.5,20.0,239.0,20.0,238.0,10.0,237.5,10.0
2023-04-27 21:44:19.5,1682603059500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,50.0,243.5,15.0,244.0,23.0,244.5,20.0,240.0,20.0,239.5,20.0,239.0,10.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:19.75,1682603059750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,68.0,243.5,15.0,244.0,23.0,244.5,20.0,240.0,20.0,239.5,38.0,239.0,10.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:20.0,1682603060000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,58.0,243.5,25.0,244.0,23.0,244.5,10.0,240.0,20.0,239.5,28.0,239.0,20.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:20.5,1682603060500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,58.0,243.5,25.0,244.0,13.0,244.5,10.0,240.0,20.0,239.5,28.0,239.0,20.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:21.0,1682603061000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,48.0,243.5,35.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,28.0,239.0,20.0,238.0,20.0,237.5,20.0
2023-04-27 21:44:21.75,1682603061750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,58.0,243.5,25.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,28.0,239.0,20.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:22.25,1682603062250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,18.0,242.5,20.0,243.0,40.0,243.5,25.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:22.5,1682603062500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,28.0,242.5,20.0,243.0,30.0,243.5,25.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:22.75,1682603062750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,10.0,242.5,20.0,243.0,58.0,243.5,15.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:23.0,1682603063000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,30.0,243.0,58.0,243.5,15.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:23.25,1682603063250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,30.0,243.0,48.0,243.5,25.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:24.0,1682603064000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,30.0,243.0,38.0,243.5,35.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,20.0
2023-04-27 21:44:26.25,1682603066250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,40.0,243.0,38.0,243.5,25.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:26.5,1682603066500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,30.0,243.0,48.0,243.5,25.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:26.75,1682603066750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,10.0,242.5,30.0,243.0,38.0,243.5,25.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:27.0,1682603067000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,20.0,242.5,20.0,243.0,38.0,243.5,25.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:27.25,1682603067250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,20.0,242.5,20.0,243.0,48.0,243.5,15.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:29.75,1682603069750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.0,10.0,242.5,30.0,243.0,48.0,243.5,15.0,244.0,13.0,240.0,20.0,239.5,10.0,239.0,38.0,238.0,20.0,237.5,10.0
2023-04-27 21:44:30.0,1682603070000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,40.0,243.0,48.0,243.5,15.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,10.0,239.0,38.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:30.25,1682603070250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,38.0,243.5,45.0,244.0,13.0,244.5,20.0,240.5,20.0,239.5,10.0,239.0,38.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:30.75,1682603070750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,38.0,243.5,45.0,244.0,13.0,244.5,20.0,240.5,20.0,239.5,38.0,239.0,10.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:32.25,1682603072250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,38.0,243.5,45.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,38.0,239.0,10.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:32.75,1682603072750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,38.0,243.5,45.0,244.0,13.0,244.5,20.0,240.0,20.0,239.5,28.0,239.0,20.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:33.0,1682603073000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,20.0,243.5,63.0,244.0,13.0,244.5,10.0,240.0,20.0,239.5,28.0,239.0,20.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:33.5,1682603073500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,20.0,243.0,20.0,243.5,63.0,244.0,13.0,244.5,10.0,240.0,30.0,239.5,28.0,239.0,10.0,238.5,10.0,238.0,10.0
2023-04-27 21:44:34.5,1682603074500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,20.0,243.5,73.0,244.0,13.0,245.0,20.0,240.5,10.0,240.0,30.0,239.5,18.0,239.0,20.0,238.0,10.0
2023-04-27 21:44:34.75,1682603074750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,20.0,243.5,73.0,244.0,23.0,245.0,20.0,248.5,1.0,240.5,10.0,240.0,30.0,239.5,28.0,239.0,20.0,237.5,30.0
2023-04-27 21:44:35.25,1682603075250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,20.0,243.5,63.0,244.0,33.0,245.0,20.0,248.5,1.0,240.5,10.0,240.0,30.0,239.5,28.0,239.0,20.0,237.5,30.0
2023-04-27 21:44:36.75,1682603076750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,30.0,243.5,53.0,244.0,33.0,244.5,10.0,245.0,10.0,240.0,30.0,239.5,38.0,239.0,20.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:37.0,1682603077000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,18.0,243.0,30.0,243.5,35.0,244.0,33.0,244.5,10.0,240.0,30.0,239.5,38.0,239.0,20.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:37.25,1682603077250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,28.0,243.0,20.0,243.5,45.0,244.0,23.0,244.5,10.0,240.0,20.0,239.5,38.0,239.0,20.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:40.0,1682603080000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,28.0,243.0,20.0,243.5,45.0,244.0,23.0,244.5,20.0,240.0,20.0,239.5,38.0,239.0,20.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:41.25,1682603081250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,38.0,243.0,10.0,243.5,45.0,244.0,23.0,244.5,20.0,240.0,20.0,239.5,28.0,239.0,30.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:43.5,1682603083500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,28.0,243.0,20.0,243.5,45.0,244.0,23.0,244.5,20.0,240.0,20.0,239.5,38.0,239.0,20.0,238.5,10.0,237.5,10.0
2023-04-27 21:44:46.5,1682603086500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,28.0,243.0,40.0,243.5,25.0,244.0,23.0,244.5,20.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:46.75,1682603086750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,28.0,243.0,40.0,243.5,25.0,244.0,23.0,244.5,20.0,239.5,58.0,239.0,10.0,238.5,20.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:49.5,1682603089500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,40.0,243.5,43.0,244.0,23.0,244.5,10.0,239.5,58.0,239.0,10.0,238.5,20.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:49.75,1682603089750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,40.0,243.5,53.0,244.0,23.0,245.0,20.0,248.5,1.0,240.5,10.0,239.5,48.0,239.0,20.0,238.5,10.0,237.5,20.0
2023-04-27 21:44:50.25,1682603090250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,40.0,243.5,43.0,244.0,33.0,245.0,20.0,248.5,1.0,240.5,10.0,239.5,58.0,239.0,20.0,237.5,20.0,237.0,10.0
2023-04-27 21:44:53.0,1682603093000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,50.0,243.5,33.0,244.0,33.0,244.5,10.0,245.0,10.0,240.5,10.0,239.5,58.0,239.0,20.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:53.25,1682603093250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,50.0,243.5,33.0,244.0,33.0,244.5,20.0,248.5,1.0,239.5,68.0,239.0,20.0,237.5,10.0,237.0,20.0,236.0,9.0
2023-04-27 21:44:53.75,1682603093750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,50.0,243.5,30.0,244.0,33.0,244.5,20.0,248.5,1.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:54.0,1682603094000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,3.0,243.0,50.0,243.5,30.0,244.0,33.0,244.5,20.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:54.25,1682603094250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,3.0,243.0,50.0,243.5,40.0,244.0,23.0,244.5,20.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:55.75,1682603095750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,3.0,243.0,50.0,243.5,37.0,244.0,23.0,244.5,10.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:56.0,1682603096000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,50.0,243.5,37.0,244.0,23.0,244.5,10.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:56.5,1682603096500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,40.0,243.5,47.0,244.0,23.0,245.0,20.0,240.5,10.0,239.5,48.0,239.0,20.0,238.5,10.0,237.5,20.0
2023-04-27 21:44:56.75,1682603096750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,50.0,243.5,37.0,244.0,23.0,244.5,10.0,239.5,68.0,239.0,20.0,237.5,10.0,237.0,20.0,236.0,9.0
2023-04-27 21:44:57.25,1682603097250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,50.0,243.5,37.0,244.0,23.0,244.5,10.0,239.5,58.0,239.0,20.0,238.5,10.0,237.5,10.0,237.0,20.0
2023-04-27 21:44:59.75,1682603099750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,40.0,243.5,47.0,244.0,23.0,245.0,20.0,240.5,10.0,239.5,48.0,239.0,20.0,238.5,10.0,237.5,20.0
2023-04-27 21:45:00.25,1682603100250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,40.0,243.5,29.0,244.0,41.0,245.0,20.0,240.5,28.0,239.5,40.0,239.0,20.0,237.5,20.0,237.0,10.0
2023-04-27 21:45:00.5,1682603100500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,6.0,243.0,40.0,243.5,29.0,244.0,41.0,245.0,20.0,240.5,28.0,239.5,40.0,239.0,20.0,237.5,30.0,236.0,9.0
2023-04-27 21:45:00.75,1682603100750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,3.0,243.0,10.0,243.5,29.0,244.0,61.0,244.5,10.0,241.0,10.0,240.5,48.0,239.5,10.0,239.0,20.0,238.5,10.0
2023-04-27 21:45:01.0,1682603101000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.0,10.0,243.5,29.0,244.0,61.0,244.5,10.0,246.0,10.0,241.0,10.0,240.5,48.0,239.5,10.0,239.0,20.0,238.5,10.0
2023-04-27 21:45:01.25,1682603101250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,29.0,244.0,58.0,244.5,10.0,245.0,10.0,246.0,20.0,241.0,10.0,240.5,48.0,240.0,30.0,238.5,10.0,238.0,10.0
2023-04-27 21:45:01.5,1682603101500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,9.0,244.0,40.0,245.0,30.0,245.5,10.0,246.0,20.0,241.5,20.0,241.0,20.0,240.0,30.0,239.5,10.0,238.0,10.0
2023-04-27 21:45:01.75,1682603101750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,9.0,244.0,30.0,244.5,10.0,245.0,30.0,245.5,10.0,241.5,20.0,241.0,20.0,240.5,10.0,240.0,20.0,239.5,10.0
2023-04-27 21:45:02.0,1682603102000000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,243.5,25.0,244.0,30.0,244.5,30.0,245.0,28.0,246.0,20.0,241.0,38.0,240.5,10.0,240.0,40.0,238.0,10.0,237.5,20.0
2023-04-27 21:45:02.25,1682603102250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.5,53.0,244.0,33.0,244.5,10.0,245.0,20.0,240.5,30.0,240.0,48.0,239.5,10.0,237.5,10.0,236.5,10.0
2023-04-27 21:45:02.5,1682603102500000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,10.0,243.5,43.0,244.0,43.0,244.5,10.0,240.5,30.0,240.0,38.0,239.0,20.0,237.5,10.0,236.5,10.0
2023-04-27 21:45:02.75,1682603102750000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,10.0,243.5,53.0,244.0,43.0,245.0,10.0,240.5,30.0,240.0,28.0,239.5,10.0,239.0,20.0,237.5,10.0
2023-04-27 21:45:03.25,1682603103250000000,245.0,241.0,216.0,5043.0,1031.0,2429595.0,242.5,10.0,243.0,10.0,243.5,53.0,244.0,43.0,245.0,20.0,240.5,30.0,240.0,28.0,239.5,10.0,239.0,20.0,237.5,20.0
2023-04-27 21:45:03.5,1682603103500000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,20.0,243.0,20.0,243.5,25.0,244.0,13.0,248.5,1.0,239.5,10.0,239.0,20.0,238.5,10.0,238.0,10.0,237.5,10.0
2023-04-27 21:45:03.75,1682603103750000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,20.0,243.0,40.0,243.5,25.0,244.0,3.0,248.5,1.0,239.0,20.0,238.5,20.0,238.0,20.0,236.0,19.0,233.0,19.0
2023-04-27 21:45:04.0,1682603104000000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,30.0,243.0,30.0,243.5,35.0,244.0,3.0,248.5,1.0,239.0,20.0,238.5,20.0,238.0,10.0,237.5,10.0,236.0,29.0
2023-04-27 21:45:04.25,1682603104250000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,30.0,243.0,30.0,243.5,35.0,244.0,3.0,248.5,1.0,239.0,20.0,238.5,10.0,238.0,20.0,237.5,10.0,236.0,29.0
2023-04-27 21:45:04.5,1682603104500000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.0,18.0,242.5,30.0,243.0,30.0,243.5,35.0,244.0,3.0,239.0,20.0,238.5,10.0,238.0,38.0,237.5,10.0,236.0,29.0
2023-04-27 21:45:04.75,1682603104750000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.0,10.0,242.5,20.0,243.0,40.0,243.5,15.0,244.0,3.0,239.0,20.0,238.5,10.0,238.0,30.0,236.5,10.0,236.0,19.0
2023-04-27 21:45:05.0,1682603105000000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,30.0,243.0,40.0,243.5,15.0,244.0,3.0,244.5,10.0,239.0,20.0,238.5,10.0,238.0,30.0,236.5,10.0,236.0,19.0
2023-04-27 21:45:05.5,1682603105500000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,30.0,243.0,30.0,243.5,25.0,244.0,3.0,244.5,10.0,239.0,20.0,238.5,10.0,238.0,30.0,236.5,10.0,236.0,19.0
2023-04-27 21:45:05.75,1682603105750000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,30.0,243.0,48.0,243.5,25.0,244.0,3.0,244.5,10.0,239.5,18.0,239.0,20.0,238.5,10.0,238.0,30.0,236.5,10.0
2023-04-27 21:45:06.0,1682603106000000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,242.5,10.0,243.0,30.0,243.5,25.0,244.0,41.0,245.0,10.0,240.0,38.0,239.0,10.0,238.5,10.0,238.0,20.0,237.5,10.0
2023-04-27 21:45:06.25,1682603106250000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,243.0,30.0,243.5,53.0,244.0,23.0,245.0,10.0,248.5,1.0,240.0,38.0,239.5,10.0,239.0,20.0,238.0,10.0,237.5,10.0
2023-04-27 21:45:06.5,1682603106500000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,243.0,30.0,243.5,35.0,244.0,23.0,244.5,10.0,248.5,1.0,240.0,20.0,239.5,10.0,239.0,20.0,238.0,10.0,237.5,10.0
2023-04-27 21:45:06.75,1682603106750000000,245.0,240.5,216.0,5043.0,1061.0,2501745.0,243.0,30.0,243.5,43.0,244.0,33.0,244.5,10.0,248.5,1.0,240.0,38.0,239.5,10.0,239.0,20.0,238.0,10.0,237.5,10.0
